737,2022-04-26,03:24:21,21,58
738,2022-04-26,03:25:24,21,58
739,2022-04-26,03:26:29,21,58
740,2022-04-26,03:27:29,21,58
741,2022-04-26,03:28:29,21,58
742,2022-04-26,03:29:34,21,58
743,2022-04-26,03:30:35,21,57
744,2022-04-26,03:31:37,21,57
745,2022-04-26,03:32:37,21,57
746,2022-04-26,03:33:37,21,57
747,2022-04-26,03:34:41,21,57
748,2022-04-26,03:35:44,21,57
749,2022-04-26,03:36:44,21,57
750,2022-04-26,03:37:49,21,58
751,2022-04-26,03:38:49,21,58
752,2022-04-26,03:39:52,21,58
753,2022-04-26,03:40:53,21,58
754,2022-04-26,03:41:53,21,58
755,2022-04-26,03:42:53,21,58
756,2022-04-26,03:43:53,21,58
757,2022-04-26,03:44:54,21,58
758,2022-04-26,03:45:59,21,58
759,2022-04-26,03:47:00,21,58
760,2022-04-26,03:48:00,21,58
761,2022-04-26,03:49:08,21,57
762,2022-04-26,03:50:08,21,57
763,2022-04-26,03:51:11,21,57
764,2022-04-26,03:52:11,21,57
765,2022-04-26,03:53:14,21,57
766,2022-04-26,03:54:14,21,57
767,2022-04-26,03:55:14,21,57
768,2022-04-26,03:56:15,21,57
769,2022-04-26,03:57:22,21,57
770,2022-04-26,03:58:23,21,57
771,2022-04-26,03:59:25,21,57
772,2022-04-26,04:00:25,21,58
773,2022-04-26,04:01:25,21,58
774,2022-04-26,04:02:26,21,58
775,2022-04-26,04:03:26,21,58
776,2022-04-26,04:04:26,21,58
777,2022-04-26,04:05:26,21,58
778,2022-04-26,04:06:27,21,58
779,2022-04-26,04:07:27,21,57
780,2022-04-26,04:08:27,21,57
781,2022-04-26,04:09:27,21,57
782,2022-04-26,04:10:27,21,57
783,2022-04-26,04:11:28,21,56
784,2022-04-26,04:12:28,21,56
785,2022-04-26,04:13:28,21,56
786,2022-04-26,04:14:31,21,56
787,2022-04-26,04:15:31,21,56
788,2022-04-26,04:16:31,21,56
789,2022-04-26,04:17:34,21,57
790,2022-04-26,04:18:34,21,57
791,2022-04-26,04:19:34,21,57
792,2022-04-26,04:20:39,21,57
793,2022-04-26,04:21:42,21,57
794,2022-04-26,04:22:47,21,57
795,2022-04-26,04:23:47,21,57
796,2022-04-26,04:24:50,21,57
797,2022-04-26,04:25:50,21,57
798,2022-04-26,04:26:53,21,57
799,2022-04-26,04:27:53,21,57
800,2022-04-26,04:28:53,21,56
801,2022-04-26,04:29:56,21,56
802,2022-04-26,04:30:56,21,56
803,2022-04-26,04:31:59,21,56
804,2022-04-26,04:32:59,21,57
805,2022-04-26,04:33:59,21,57
806,2022-04-26,04:34:59,21,57
807,2022-04-26,04:35:59,21,57
808,2022-04-26,04:37:02,21,57
809,2022-04-26,04:38:02,21,57
810,2022-04-26,04:39:05,21,57
811,2022-04-26,04:40:05,21,57
812,2022-04-26,04:41:05,21,57
813,2022-04-26,04:42:06,21,57
814,2022-04-26,04:43:06,21,57
815,2022-04-26,04:44:06,21,57
816,2022-04-26,04:45:07,21,57
817,2022-04-26,04:46:09,21,57
818,2022-04-26,04:47:14,21,57
819,2022-04-26,04:48:17,21,57
820,2022-04-26,04:49:17,21,57
821,2022-04-26,04:50:20,21,57
822,2022-04-26,04:51:20,21,57
823,2022-04-26,04:52:23,21,57
824,2022-04-26,04:53:23,21,57
825,2022-04-26,04:54:23,21,57
826,2022-04-26,04:55:24,21,57
827,2022-04-26,04:56:24,21,56
828,2022-04-26,04:57:24,21,56
829,2022-04-26,04:58:26,21,57
830,2022-04-26,04:59:27,21,57
831,2022-04-26,05:00:29,21,57
832,2022-04-26,05:01:29,21,57
833,2022-04-26,05:02:32,21,57
834,2022-04-26,05:03:35,21,57
835,2022-04-26,05:04:37,21,57
836,2022-04-26,05:05:38,21,57
837,2022-04-26,05:06:40,21,57
838,2022-04-26,05:07:40,21,57
839,2022-04-26,05:08:41,21,57
840,2022-04-26,05:09:41,21,56
841,2022-04-26,05:10:44,21,56
842,2022-04-26,05:11:44,21,56
843,2022-04-26,05:12:44,21,56
844,2022-04-26,05:13:45,21,56
845,2022-04-26,05:14:45,21,56
846,2022-04-26,05:15:45,21,56
847,2022-04-26,05:16:45,21,56
848,2022-04-26,05:17:46,21,56
849,2022-04-26,05:18:49,21,56
850,2022-04-26,05:19:49,21,55
851,2022-04-26,05:20:54,21,55
852,2022-04-26,05:21:54,21,55
853,2022-04-26,05:22:54,21,55
854,2022-04-26,05:23:58,21,55
855,2022-04-26,05:24:58,21,55
856,2022-04-26,05:25:58,21,55
857,2022-04-26,05:26:59,21,55
858,2022-04-26,05:27:59,21,55
859,2022-04-26,05:29:02,21,55
860,2022-04-26,05:30:02,21,55
861,2022-04-26,05:31:02,21,55
862,2022-04-26,05:32:05,21,55
863,2022-04-26,05:33:08,21,55
864,2022-04-26,05:34:10,21,55
865,2022-04-26,05:35:20,21,55
866,2022-04-26,05:36:20,21,55
867,2022-04-26,05:37:21,21,55
868,2022-04-26,05:38:21,21,55
869,2022-04-26,05:39:27,21,55
870,2022-04-26,05:40:29,21,55
871,2022-04-26,05:41:32,21,55
872,2022-04-26,05:42:32,21,55
873,2022-04-26,05:43:33,21,55
874,2022-04-26,05:44:33,21,55
875,2022-04-26,05:45:33,21,55
876,2022-04-26,05:46:36,21,54
877,2022-04-26,05:47:38,21,54
878,2022-04-26,05:48:38,21,54
879,2022-04-26,05:49:44,21,55
880,2022-04-26,05:50:44,21,55
881,2022-04-26,05:51:44,21,55
882,2022-04-26,05:52:47,21,55
883,2022-04-26,05:53:52,21,55
884,2022-04-26,05:54:55,21,55
885,2022-04-26,05:55:55,21,55
886,2022-04-26,05:56:55,21,55
887,2022-04-26,05:57:55,21,55
888,2022-04-26,05:58:55,21,55
889,2022-04-26,05:59:56,21,55
890,2022-04-26,06:00:56,21,55
891,2022-04-26,06:01:56,21,55
892,2022-04-26,06:02:59,21,55
893,2022-04-26,06:03:59,21,55
894,2022-04-26,06:04:59,21,55
895,2022-04-26,06:06:02,21,55
896,2022-04-26,06:07:02,21,55
897,2022-04-26,06:08:04,21,54
898,2022-04-26,06:09:05,21,54
899,2022-04-26,06:10:05,21,54
900,2022-04-26,06:11:08,21,54
901,2022-04-26,06:12:08,21,54
902,2022-04-26,06:13:08,21,55
903,2022-04-26,06:14:08,21,55
904,2022-04-26,06:15:09,21,55
905,2022-04-26,06:16:09,21,54
906,2022-04-26,06:17:12,21,54
907,2022-04-26,06:18:14,21,54
908,2022-04-26,06:19:14,21,55
909,2022-04-26,06:20:17,21,55
910,2022-04-26,06:21:17,21,54
911,2022-04-26,06:22:17,21,54
912,2022-04-26,06:23:20,21,54
913,2022-04-26,06:24:20,21,54
914,2022-04-26,06:25:20,21,54
915,2022-04-26,06:26:20,21,54
916,2022-04-26,06:27:21,21,54
917,2022-04-26,06:28:21,21,54
918,2022-04-26,06:29:23,21,54
919,2022-04-26,06:30:24,21,54
920,2022-04-26,06:31:26,21,54
921,2022-04-26,06:32:26,21,54
922,2022-04-26,06:33:26,21,54
923,2022-04-26,06:34:27,21,54
924,2022-04-26,06:35:27,21,54
925,2022-04-26,06:36:27,21,55
926,2022-04-26,06:37:27,21,55
927,2022-04-26,06:38:30,21,55
928,2022-04-26,06:39:32,21,55
929,2022-04-26,06:40:35,21,55
930,2022-04-26,06:41:35,21,54
931,2022-04-26,06:42:38,21,54
932,2022-04-26,06:43:38,21,54
933,2022-04-26,06:44:40,21,55
934,2022-04-26,06:45:43,21,55
935,2022-04-26,06:46:43,21,54
936,2022-04-26,06:47:43,21,54
937,2022-04-26,06:48:44,21,54
938,2022-04-26,06:49:49,21,54
939,2022-04-26,06:50:49,21,54
940,2022-04-26,06:51:52,21,54
941,2022-04-26,06:52:53,21,54
942,2022-04-26,06:54:00,21,54
943,2022-04-26,06:55:00,21,55
944,2022-04-26,06:56:05,21,55
945,2022-04-26,06:57:05,21,54
946,2022-04-26,06:58:11,21,54
947,2022-04-26,06:59:13,21,54
948,2022-04-26,07:00:13,21,54
949,2022-04-26,07:01:13,21,54
950,2022-04-26,07:02:16,21,54
951,2022-04-26,07:03:26,21,54
952,2022-04-26,07:04:26,21,54
953,2022-04-26,07:05:31,21,54
954,2022-04-26,07:06:32,21,54
955,2022-04-26,07:07:34,21,54
956,2022-04-26,07:08:34,21,54
957,2022-04-26,07:09:37,21,54
958,2022-04-26,07:10:37,21,54
959,2022-04-26,07:11:37,21,54
960,2022-04-26,07:12:37,21,54
961,2022-04-26,07:13:38,21,53
962,2022-04-26,07:14:38,21,53
963,2022-04-26,07:15:38,21,53
964,2022-04-26,07:16:41,21,53
965,2022-04-26,07:17:46,21,54
966,2022-04-26,07:18:46,21,53
967,2022-04-26,07:19:47,21,53
968,2022-04-26,07:20:52,21,53
969,2022-04-26,07:21:52,21,53
970,2022-04-26,07:22:52,21,53
971,2022-04-26,07:23:52,21,53
972,2022-04-26,07:24:52,21,53
973,2022-04-26,07:25:53,21,53
974,2022-04-26,07:26:53,21,53
975,2022-04-26,07:27:58,21,53
976,2022-04-26,07:28:58,21,51
977,2022-04-26,07:29:59,21,48
978,2022-04-26,07:30:59,21,47
979,2022-04-26,07:32:04,21,45
980,2022-04-26,07:33:04,21,45
981,2022-04-26,07:34:04,21,44
982,2022-04-26,07:35:05,21,44
983,2022-04-26,07:36:05,21,44
984,2022-04-26,07:37:05,21,44
985,2022-04-26,07:38:06,21,46
986,2022-04-26,07:39:06,21,44
987,2022-04-26,07:40:11,21,44
988,2022-04-26,07:41:14,21,43
989,2022-04-26,07:42:14,21,43
990,2022-04-26,07:43:17,21,42
991,2022-04-26,07:44:22,21,42
992,2022-04-26,07:45:25,21,42
993,2022-04-26,07:46:25,21,42
994,2022-04-26,07:47:25,21,42
995,2022-04-26,07:48:25,21,43
996,2022-04-26,07:49:25,21,43
997,2022-04-26,07:50:25,21,42
998,2022-04-26,07:51:25,21,42
999,2022-04-26,07:52:25,21,42
1000,2022-04-26,07:53:25,21,41
1001,2022-04-26,07:54:28,21,42
1002,2022-04-26,07:55:29,21,42
1003,2022-04-26,07:56:29,21,42
1004,2022-04-26,07:57:29,21,42
1005,2022-04-26,07:58:29,21,42
1006,2022-04-26,07:59:32,21,42
1007,2022-04-26,08:00:32,21,42
1008,2022-04-26,08:01:33,21,42
1009,2022-04-26,08:02:33,21,42
1010,2022-04-26,08:03:34,21,42
1011,2022-04-26,08:04:39,21,42
1012,2022-04-26,08:05:39,21,41
1013,2022-04-26,08:06:39,21,41
1014,2022-04-26,08:07:39,21,41
1015,2022-04-26,08:08:40,21,41
1016,2022-04-26,08:09:43,21,41
1017,2022-04-26,08:10:43,21,41
1018,2022-04-26,08:11:43,21,41
1019,2022-04-26,08:12:43,21,41
1020,2022-04-26,08:13:46,21,40
1021,2022-04-26,08:14:48,21,40
1022,2022-04-26,08:15:51,21,40
1023,2022-04-26,08:16:54,21,40
1024,2022-04-26,08:17:56,21,40
1025,2022-04-26,08:18:57,21,40
1026,2022-04-26,08:19:59,21,40
1027,2022-04-26,08:20:59,21,40
1028,2022-04-26,08:22:02,21,40
1029,2022-04-26,08:23:02,21,40
1030,2022-04-26,08:24:02,21,40
1031,2022-04-26,08:25:02,21,40
1032,2022-04-26,08:26:05,21,40
1033,2022-04-26,08:27:05,21,40
1034,2022-04-26,08:28:11,21,40
1035,2022-04-26,08:29:16,21,40
1036,2022-04-26,08:30:16,21,40
1037,2022-04-26,08:31:19,21,40
1038,2022-04-26,08:32:19,21,40
1039,2022-04-26,08:33:19,21,40
1040,2022-04-26,08:34:29,21,39
1041,2022-04-26,08:35:29,21,39
1042,2022-04-26,08:36:30,21,39
1043,2022-04-26,08:37:32,21,39
1044,2022-04-26,08:38:35,21,39
1045,2022-04-26,08:39:40,21,39
1046,2022-04-26,08:40:40,21,39
1047,2022-04-26,08:41:44,21,39
1048,2022-04-26,08:42:46,21,39
1049,2022-04-26,08:43:46,21,39
1050,2022-04-26,08:44:47,21,39
1051,2022-04-26,08:45:48,21,39
1052,2022-04-26,08:46:51,21,39
1053,2022-04-26,08:47:51,21,39
1054,2022-04-26,08:48:51,21,39
1055,2022-04-26,08:49:52,21,39
1056,2022-04-26,08:50:57,21,39
1057,2022-04-26,08:51:57,21,39
1058,2022-04-26,08:52:58,21,39
1059,2022-04-26,08:54:03,21,39
1060,2022-04-26,08:55:06,21,39
1061,2022-04-26,08:56:06,21,39
1062,2022-04-26,08:57:07,21,39
1063,2022-04-26,08:58:07,21,39
1064,2022-04-26,08:59:07,21,39
1065,2022-04-26,09:00:10,21,40
1066,2022-04-26,09:01:13,21,40
1067,2022-04-26,09:02:13,21,39
1068,2022-04-26,09:03:16,21,39
1069,2022-04-26,09:04:16,21,39
1070,2022-04-26,09:05:19,21,39
1071,2022-04-26,09:06:24,21,39
1072,2022-04-26,09:07:24,21,39
1073,2022-04-26,09:08:28,21,39
1074,2022-04-26,09:09:28,21,39
1075,2022-04-26,09:10:31,21,39
1076,2022-04-26,09:11:34,21,39
1077,2022-04-26,09:12:34,21,39
1078,2022-04-26,09:13:34,21,39
1079,2022-04-26,09:14:34,21,39
1080,2022-04-26,09:15:35,21,39
1081,2022-04-26,09:16:35,21,39
1082,2022-04-26,09:17:35,21,39
1083,2022-04-26,09:18:41,21,39
1084,2022-04-26,09:19:41,21,39
1085,2022-04-26,09:20:42,21,39
1086,2022-04-26,09:21:42,21,39
1087,2022-04-26,09:22:42,21,40
1088,2022-04-26,09:23:42,21,41
1089,2022-04-26,09:24:42,21,41
1090,2022-04-26,09:25:43,21,40
1091,2022-04-26,09:26:43,21,40
1092,2022-04-26,09:27:43,21,41
1093,2022-04-26,09:28:44,21,41
1094,2022-04-26,09:29:44,21,41
1095,2022-04-26,09:30:44,21,41
1096,2022-04-26,09:31:47,21,41
1097,2022-04-26,09:32:48,21,42
1098,2022-04-26,09:33:48,21,42
1099,2022-04-26,09:34:48,21,44
1100,2022-04-26,09:35:53,21,44
1101,2022-04-26,09:36:53,21,44
1102,2022-04-26,09:37:56,22,44
1103,2022-04-26,09:38:57,22,44
1104,2022-04-26,09:39:59,22,44
1105,2022-04-26,09:40:59,22,44
1106,2022-04-26,09:42:02,22,44
1107,2022-04-26,09:43:05,22,45
1108,2022-04-26,09:44:05,22,45
1109,2022-04-26,09:45:08,22,45
1110,2022-04-26,09:46:08,22,46
1111,2022-04-26,09:47:08,22,46
1112,2022-04-26,09:48:08,22,46
1113,2022-04-26,09:49:08,22,46
1114,2022-04-26,09:50:09,22,46
1115,2022-04-26,09:51:11,22,46
1116,2022-04-26,09:52:16,23,46
1117,2022-04-26,09:53:17,23,46
1118,2022-04-26,09:54:17,23,46
1119,2022-04-26,09:55:17,23,46
1120,2022-04-26,09:56:18,23,46
1121,2022-04-26,09:57:23,23,46
1122,2022-04-26,09:58:23,23,46
1123,2022-04-26,09:59:23,23,46
1124,2022-04-26,10:00:26,23,46
1125,2022-04-26,10:01:26,23,46
1126,2022-04-26,10:02:26,23,46
1127,2022-04-26,10:03:29,23,46
1128,2022-04-26,10:04:30,23,46
1129,2022-04-26,10:05:30,23,46
1130,2022-04-26,10:06:31,23,46
1131,2022-04-26,10:07:33,23,46
1132,2022-04-26,10:08:33,23,46
1133,2022-04-26,10:09:34,23,45
1134,2022-04-26,10:10:34,23,45
1135,2022-04-26,10:11:34,23,46
1136,2022-04-26,10:12:34,23,46
1137,2022-04-26,10:13:34,23,46
1138,2022-04-26,10:14:35,23,46
1139,2022-04-26,10:15:35,23,46
1140,2022-04-26,10:16:36,23,46
1141,2022-04-26,10:17:36,23,46
1142,2022-04-26,10:18:36,23,46
1143,2022-04-26,10:19:36,23,47
1144,2022-04-26,10:20:39,23,46
1145,2022-04-26,10:21:41,23,46
1146,2022-04-26,10:22:42,23,46
1147,2022-04-26,10:23:42,23,46
1148,2022-04-26,10:24:47,22,47
1149,2022-04-26,10:25:50,22,47
1150,2022-04-26,10:26:50,22,48
1151,2022-04-26,10:27:50,22,48
1152,2022-04-26,10:28:53,22,48
1153,2022-04-26,10:29:55,22,49
1154,2022-04-26,10:30:55,22,49
1155,2022-04-26,10:31:56,22,48
1156,2022-04-26,10:32:59,22,49
1157,2022-04-26,10:33:59,22,49
1158,2022-04-26,10:34:59,22,49
1159,2022-04-26,10:35:59,22,49
1160,2022-04-26,10:37:00,22,49
1161,2022-04-26,10:38:00,22,50
1162,2022-04-26,10:39:00,22,50
1163,2022-04-26,10:40:00,22,50
1164,2022-04-26,10:41:00,22,50
1165,2022-04-26,10:42:05,22,49
1166,2022-04-26,10:43:05,22,49
1167,2022-04-26,10:44:08,22,49
1168,2022-04-26,10:45:13,22,50
1169,2022-04-26,10:46:13,22,49
1170,2022-04-26,10:47:16,23,49
1171,2022-04-26,10:48:16,23,49
1172,2022-04-26,10:49:19,23,49
1173,2022-04-26,10:50:23,23,49
1174,2022-04-26,10:51:23,23,49
1175,2022-04-26,10:52:23,23,49
1176,2022-04-26,10:53:26,23,49
1177,2022-04-26,10:54:26,23,49
1178,2022-04-26,10:55:26,23,50
1179,2022-04-26,10:56:26,23,50
1180,2022-04-26,10:57:27,23,49
1181,2022-04-26,10:58:27,23,49
1182,2022-04-26,10:59:27,23,48
1183,2022-04-26,11:00:27,23,48
1184,2022-04-26,11:01:30,23,47
1185,2022-04-26,11:02:32,22,47
1186,2022-04-26,11:03:33,22,47
1187,2022-04-26,11:04:36,22,47
1188,2022-04-26,11:05:38,22,47
1189,2022-04-26,11:06:39,22,47
1190,2022-04-26,11:07:39,22,47
1191,2022-04-26,11:08:42,22,47
1192,2022-04-26,11:09:43,22,46
1193,2022-04-26,11:10:43,22,46
1194,2022-04-26,11:11:44,22,46
1195,2022-04-26,11:12:44,22,46
1196,2022-04-26,11:13:48,22,46
1197,2022-04-26,11:14:51,22,46
1198,2022-04-26,11:15:54,22,46
1199,2022-04-26,11:16:57,22,46
1200,2022-04-26,11:17:57,22,45
1201,2022-04-26,11:19:00,22,45
1202,2022-04-26,11:20:00,22,45
1203,2022-04-26,11:21:00,22,45
1204,2022-04-26,11:22:01,22,45
1205,2022-04-26,11:23:01,22,45
1206,2022-04-26,11:24:03,22,44
1207,2022-04-26,11:25:03,22,44
1208,2022-04-26,11:26:04,22,44
1209,2022-04-26,11:27:04,22,44
1210,2022-04-26,11:28:04,22,44
1211,2022-04-26,11:29:04,22,44
1212,2022-04-26,11:30:05,22,44
1213,2022-04-26,11:31:08,22,44
1214,2022-04-26,11:32:08,22,44
1215,2022-04-26,11:33:09,22,43
1216,2022-04-26,11:34:09,22,43
1217,2022-04-26,11:35:10,22,43
1218,2022-04-26,11:36:12,22,43
1219,2022-04-26,11:37:13,22,43
1220,2022-04-26,11:38:13,22,43
1221,2022-04-26,11:39:13,22,43
1222,2022-04-26,11:40:13,22,43
1223,2022-04-26,11:41:14,22,43
1224,2022-04-26,11:42:14,22,42
1225,2022-04-26,11:43:17,22,42
1226,2022-04-26,11:44:17,22,42
1227,2022-04-26,11:45:17,22,42
1228,2022-04-26,11:46:18,22,42
1229,2022-04-26,11:47:20,22,42
1230,2022-04-26,11:48:20,22,42
1231,2022-04-26,11:49:23,22,42
1232,2022-04-26,11:50:28,22,42
1233,2022-04-26,11:51:29,22,42
1234,2022-04-26,11:52:32,22,42
1235,2022-04-26,11:53:35,22,41
1236,2022-04-26,11:54:35,22,41
1237,2022-04-26,11:55:35,22,41
1238,2022-04-26,11:56:36,22,41
1239,2022-04-26,11:57:36,22,41
1240,2022-04-26,11:58:36,22,41
1241,2022-04-26,11:59:36,22,41
1242,2022-04-26,12:00:36,22,41
1243,2022-04-26,12:01:39,22,41
1244,2022-04-26,12:02:42,22,41
1245,2022-04-26,12:03:42,22,41
1246,2022-04-26,12:04:45,22,42
1247,2022-04-26,12:05:55,22,42
1248,2022-04-26,12:06:55,22,42
1249,2022-04-26,12:07:58,22,43
1250,2022-04-26,12:08:58,22,44
1251,2022-04-26,12:10:04,22,44
1252,2022-04-26,12:11:04,22,44
1253,2022-04-26,12:12:04,22,44
1254,2022-04-26,12:13:04,22,46
1255,2022-04-26,12:14:05,22,47
1256,2022-04-26,12:15:05,22,46
1257,2022-04-26,12:16:08,22,47
1258,2022-04-26,12:17:09,22,47
1259,2022-04-26,12:18:09,22,48
1260,2022-04-26,12:19:09,22,48
1261,2022-04-26,12:20:10,22,48
1262,2022-04-26,12:21:10,22,48
1263,2022-04-26,12:22:13,21,48
1264,2022-04-26,12:23:15,21,49
1265,2022-04-26,12:24:15,21,49
1266,2022-04-26,12:25:16,21,49
1267,2022-04-26,12:26:16,21,49
1268,2022-04-26,12:27:18,21,49
1269,2022-04-26,12:28:21,21,50
1270,2022-04-26,12:29:21,21,50
1271,2022-04-26,12:30:22,21,50
1272,2022-04-26,12:31:22,21,51
1273,2022-04-26,12:32:22,21,50
1274,2022-04-26,12:33:23,21,50
1275,2022-04-26,12:34:25,21,50
1276,2022-04-26,12:35:28,22,49
1277,2022-04-26,12:36:28,22,48
1278,2022-04-26,12:37:29,22,47
1279,2022-04-26,12:38:31,22,47
1280,2022-04-26,12:39:32,22,47
1281,2022-04-26,12:40:32,22,46
1282,2022-04-26,12:41:32,22,46
1283,2022-04-26,12:42:35,22,46
1284,2022-04-26,12:43:37,22,46
1285,2022-04-26,12:44:37,22,46
1286,2022-04-26,12:45:38,22,46
1287,2022-04-26,12:46:38,22,45
1288,2022-04-26,12:47:38,22,45
1289,2022-04-26,12:48:38,22,45
1290,2022-04-26,12:49:39,22,47
1291,2022-04-26,12:50:39,22,46
1292,2022-04-26,12:51:41,22,45
1293,2022-04-26,12:52:41,22,45
1294,2022-04-26,12:53:44,22,45
1295,2022-04-26,12:54:44,22,45
1296,2022-04-26,12:55:45,22,45
1297,2022-04-26,12:56:45,22,45
1298,2022-04-26,12:57:46,22,45
1299,2022-04-26,12:58:47,22,46
1300,2022-04-26,12:59:49,22,46
1301,2022-04-26,13:00:50,22,46
1302,2022-04-26,13:01:50,22,46
1303,2022-04-26,13:02:53,22,47
1304,2022-04-26,13:03:54,22,48
1305,2022-04-26,13:04:54,22,48
1306,2022-04-26,13:05:54,22,48
1307,2022-04-26,13:06:54,22,47
1308,2022-04-26,13:07:54,22,48
1309,2022-04-26,13:08:55,22,47
1310,2022-04-26,13:09:57,22,48
1311,2022-04-26,13:10:58,22,47
1312,2022-04-26,13:11:58,22,47
1313,2022-04-26,13:12:58,22,48
1314,2022-04-26,13:14:01,22,47
1315,2022-04-26,13:15:04,22,47
1316,2022-04-26,13:16:04,22,48
1317,2022-04-26,13:17:05,22,48
1318,2022-04-26,13:18:05,22,48
1319,2022-04-26,13:19:05,22,47
1320,2022-04-26,13:20:05,22,47
1321,2022-04-26,13:21:05,22,46
1322,2022-04-26,13:22:05,22,45
1323,2022-04-26,13:23:06,22,45
1324,2022-04-26,13:24:06,22,45
1325,2022-04-26,13:25:06,22,45
1326,2022-04-26,13:26:09,22,44
1327,2022-04-26,13:27:09,22,44
1328,2022-04-26,13:28:14,22,44
1329,2022-04-26,13:29:17,22,44
1330,2022-04-26,13:30:17,22,44
1331,2022-04-26,13:31:17,22,44
1332,2022-04-26,13:32:18,22,44
1333,2022-04-26,13:33:18,22,44
1334,2022-04-26,13:34:19,22,43
1335,2022-04-26,13:35:19,22,44
1336,2022-04-26,13:36:19,22,44
1337,2022-04-26,13:37:20,22,44
1338,2022-04-26,13:38:23,22,43
1339,2022-04-26,13:39:23,22,43
1340,2022-04-26,13:40:24,22,43
1341,2022-04-26,13:41:24,22,43
1342,2022-04-26,13:42:24,22,43
1343,2022-04-26,13:43:24,22,43
1344,2022-04-26,13:44:25,22,43
1345,2022-04-26,13:45:27,22,43
1346,2022-04-26,13:46:27,22,43
1347,2022-04-26,13:47:27,22,43
1348,2022-04-26,13:48:31,22,42
1349,2022-04-26,13:49:31,22,42
1350,2022-04-26,13:50:31,22,42
1351,2022-04-26,13:51:39,22,42
1352,2022-04-26,13:52:40,22,42
1353,2022-04-26,13:53:40,22,42
1354,2022-04-26,13:54:40,22,42
1355,2022-04-26,13:55:41,22,42
1356,2022-04-26,13:56:43,22,41
1357,2022-04-26,13:57:43,22,42
1358,2022-04-26,13:58:44,22,42
1359,2022-04-26,13:59:44,22,42
1360,2022-04-26,14:00:46,22,42
1361,2022-04-26,14:01:47,22,42
1362,2022-04-26,14:02:50,22,41
1363,2022-04-26,14:03:50,22,41
1364,2022-04-26,14:04:50,22,41
1365,2022-04-26,14:05:51,22,40
1366,2022-04-26,14:06:51,22,41
1367,2022-04-26,14:07:52,22,41
1368,2022-04-26,14:08:52,22,41
1369,2022-04-26,14:09:55,22,41
1370,2022-04-26,14:10:55,22,41
1371,2022-04-26,14:11:55,22,41
1372,2022-04-26,14:12:56,22,41
1373,2022-04-26,14:13:56,22,41
1374,2022-04-26,14:14:56,22,40
1375,2022-04-26,14:15:59,22,40
1376,2022-04-26,14:17:02,22,40
1377,2022-04-26,14:18:02,22,40
1378,2022-04-26,14:19:05,22,40
1379,2022-04-26,14:20:05,22,39
1380,2022-04-26,14:21:07,22,40
1381,2022-04-26,14:22:08,22,39
1382,2022-04-26,14:23:08,22,39
1383,2022-04-26,14:24:08,22,39
1384,2022-04-26,14:25:08,22,39
1385,2022-04-26,14:26:11,22,39
1386,2022-04-26,14:27:13,22,39
1387,2022-04-26,14:28:14,22,39
1388,2022-04-26,14:29:14,22,39
1389,2022-04-26,14:30:15,22,39
1390,2022-04-26,14:31:20,22,39
1391,2022-04-26,14:32:20,22,39
1392,2022-04-26,14:33:21,22,39
1393,2022-04-26,14:34:21,22,39
1394,2022-04-26,14:35:21,22,39
1395,2022-04-26,14:36:22,22,39
1396,2022-04-26,14:37:25,22,39
1397,2022-04-26,14:38:27,22,39
1398,2022-04-26,14:39:30,22,39
1399,2022-04-26,14:40:32,22,39
1400,2022-04-26,14:41:35,22,39
1401,2022-04-26,14:42:35,22,40
1402,2022-04-26,14:43:36,22,40
1403,2022-04-26,14:44:36,22,39
1404,2022-04-26,14:45:36,22,39
1405,2022-04-26,14:46:38,22,39
1406,2022-04-26,14:47:39,22,39
1407,2022-04-26,14:48:44,22,39
1408,2022-04-26,14:49:48,22,39
1409,2022-04-26,14:50:50,22,39
1410,2022-04-26,14:51:50,22,39
1411,2022-04-26,14:52:50,22,39
1412,2022-04-26,14:53:51,22,39
1413,2022-04-26,14:54:51,22,39
1414,2022-04-26,14:55:56,22,39
1415,2022-04-26,14:56:59,22,39
1416,2022-04-26,14:57:59,22,39
1417,2022-04-26,14:59:01,22,39
1418,2022-04-26,15:00:04,22,39
1419,2022-04-26,15:01:05,22,39
1420,2022-04-26,15:02:07,22,39
1421,2022-04-26,15:03:08,22,38
1422,2022-04-26,15:04:08,22,39
1423,2022-04-26,15:05:08,22,39
1424,2022-04-26,15:06:11,22,39
1425,2022-04-26,15:07:11,22,39
1426,2022-04-26,15:08:11,22,39
1427,2022-04-26,15:09:14,22,39
1428,2022-04-26,15:10:17,22,38
1429,2022-04-26,15:11:17,22,38
1430,2022-04-26,15:12:22,22,38
1431,2022-04-26,15:13:25,22,38
1432,2022-04-26,15:14:25,22,38
1433,2022-04-26,15:15:30,22,38
1434,2022-04-26,15:16:33,22,38
1435,2022-04-26,15:17:33,22,38
1436,2022-04-26,15:18:36,22,38
1437,2022-04-26,15:19:36,22,38
1438,2022-04-26,15:20:37,22,38
1439,2022-04-26,15:21:37,22,38
1440,2022-04-26,15:22:37,22,38
1441,2022-04-26,15:23:40,22,38
1442,2022-04-26,15:24:40,22,38
1443,2022-04-26,15:25:41,22,38
1444,2022-04-26,15:26:41,22,38
1445,2022-04-26,15:27:44,22,38
1446,2022-04-26,15:28:44,22,38
1447,2022-04-26,15:29:45,22,38
1448,2022-04-26,15:30:45,22,38
1449,2022-04-26,15:31:48,22,38
