737,2022-04-24,08:19:21,18,53
738,2022-04-24,08:20:22,19,52
739,2022-04-24,08:21:23,19,51
740,2022-04-24,08:22:24,19,50
741,2022-04-24,08:23:26,19,49
742,2022-04-24,08:24:26,20,49
743,2022-04-24,08:25:29,20,48
744,2022-04-24,08:26:29,20,48
745,2022-04-24,08:27:29,21,46
746,2022-04-24,08:28:29,21,46
747,2022-04-24,08:29:30,21,45
748,2022-04-24,08:30:30,21,45
749,2022-04-24,08:31:30,21,45
750,2022-04-24,08:32:33,21,45
751,2022-04-24,08:33:33,21,45
752,2022-04-24,08:34:33,21,45
753,2022-04-24,08:35:34,21,44
754,2022-04-24,08:36:34,21,44
755,2022-04-24,08:37:34,21,44
756,2022-04-24,08:38:35,22,44
757,2022-04-24,08:39:35,22,44
758,2022-04-24,08:40:35,22,44
759,2022-04-24,08:41:38,22,44
760,2022-04-24,08:42:38,22,44
761,2022-04-24,08:43:38,22,44
762,2022-04-24,08:44:38,22,44
763,2022-04-24,08:45:38,23,43
764,2022-04-24,08:46:41,23,43
765,2022-04-24,08:47:41,23,43
766,2022-04-24,08:48:41,23,43
767,2022-04-24,08:49:42,23,43
768,2022-04-24,08:50:42,23,42
769,2022-04-24,08:51:42,23,42
770,2022-04-24,08:52:42,23,42
771,2022-04-24,08:53:45,23,42
772,2022-04-24,08:54:45,23,41
773,2022-04-24,08:55:46,23,41
774,2022-04-24,08:56:48,23,41
775,2022-04-24,08:57:48,23,42
776,2022-04-24,08:58:49,23,42
777,2022-04-24,08:59:52,23,41
778,2022-04-24,09:00:52,23,41
779,2022-04-24,09:01:52,23,41
780,2022-04-24,09:02:53,23,41
781,2022-04-24,09:03:53,23,41
782,2022-04-24,09:04:55,23,41
783,2022-04-24,09:05:58,24,41
784,2022-04-24,09:06:58,24,40
785,2022-04-24,09:07:58,24,40
786,2022-04-24,09:09:01,24,40
787,2022-04-24,09:10:04,24,40
788,2022-04-24,09:11:04,24,39
789,2022-04-24,09:12:04,24,40
790,2022-04-24,09:13:04,24,39
791,2022-04-24,09:14:04,24,39
792,2022-04-24,09:15:04,24,39
793,2022-04-24,09:16:10,24,39
794,2022-04-24,09:17:10,24,39
795,2022-04-24,09:18:10,24,39
796,2022-04-24,09:19:10,24,39
797,2022-04-24,09:20:13,25,39
798,2022-04-24,09:21:13,25,39
799,2022-04-24,09:22:13,25,39
800,2022-04-24,09:23:13,25,39
801,2022-04-24,09:24:14,24,39
802,2022-04-24,09:25:16,25,38
803,2022-04-24,09:26:16,25,38
804,2022-04-24,09:27:17,25,39
805,2022-04-24,09:28:17,25,39
806,2022-04-24,09:29:18,25,38
807,2022-04-24,09:30:18,25,38
808,2022-04-24,09:31:18,25,39
809,2022-04-24,09:32:18,25,39
810,2022-04-24,09:33:19,25,38
811,2022-04-24,09:34:22,25,39
812,2022-04-24,09:35:25,25,39
813,2022-04-24,09:36:25,25,39
814,2022-04-24,09:37:25,25,38
815,2022-04-24,09:38:28,25,38
816,2022-04-24,09:39:28,25,38
817,2022-04-24,09:40:31,25,38
818,2022-04-24,09:41:31,25,38
819,2022-04-24,09:42:31,25,38
820,2022-04-24,09:43:34,25,38
821,2022-04-24,09:44:34,25,38
822,2022-04-24,09:45:34,25,38
823,2022-04-24,09:46:34,25,38
824,2022-04-24,09:47:35,25,38
825,2022-04-24,09:48:37,26,38
826,2022-04-24,09:49:37,26,38
827,2022-04-24,09:50:37,26,38
828,2022-04-24,09:51:40,26,38
829,2022-04-24,09:52:41,26,38
830,2022-04-24,09:53:43,26,38
831,2022-04-24,09:54:43,26,38
832,2022-04-24,09:55:46,26,38
833,2022-04-24,09:56:46,26,38
834,2022-04-24,09:57:49,26,37
835,2022-04-24,09:58:51,26,38
836,2022-04-24,09:59:51,26,37
837,2022-04-24,10:00:54,26,37
838,2022-04-24,10:01:54,26,37
839,2022-04-24,10:02:54,25,37
840,2022-04-24,10:03:57,24,38
841,2022-04-24,10:04:57,24,39
842,2022-04-24,10:05:58,24,39
843,2022-04-24,10:06:58,24,39
844,2022-04-24,10:07:58,24,39
845,2022-04-24,10:08:59,24,40
846,2022-04-24,10:09:59,24,40
847,2022-04-24,10:11:01,24,41
848,2022-04-24,10:12:01,24,41
849,2022-04-24,10:13:02,24,41
850,2022-04-24,10:14:02,24,41
851,2022-04-24,10:15:02,24,41
852,2022-04-24,10:16:02,24,43
853,2022-04-24,10:17:04,24,43
854,2022-04-24,10:18:05,24,43
855,2022-04-24,10:19:05,24,41
856,2022-04-24,10:20:05,24,40
857,2022-04-24,10:21:08,25,39
858,2022-04-24,10:22:10,25,39
859,2022-04-24,10:23:11,25,39
860,2022-04-24,10:24:11,25,39
861,2022-04-24,10:25:11,25,39
862,2022-04-24,10:26:11,25,39
863,2022-04-24,10:27:14,25,38
864,2022-04-24,10:28:14,25,39
865,2022-04-24,10:29:14,25,39
866,2022-04-24,10:30:19,25,39
867,2022-04-24,10:31:20,25,38
868,2022-04-24,10:32:20,25,39
869,2022-04-24,10:33:22,25,38
870,2022-04-24,10:34:23,25,38
871,2022-04-24,10:35:23,25,38
872,2022-04-24,10:36:28,25,38
873,2022-04-24,10:37:29,25,38
874,2022-04-24,10:38:31,25,38
875,2022-04-24,10:39:31,25,38
876,2022-04-24,10:40:32,25,38
877,2022-04-24,10:41:40,25,38
878,2022-04-24,10:42:40,25,39
879,2022-04-24,10:43:40,25,39
880,2022-04-24,10:44:40,25,39
881,2022-04-24,10:45:41,25,39
882,2022-04-24,10:46:41,25,38
883,2022-04-24,10:47:41,25,39
884,2022-04-24,10:48:44,25,38
885,2022-04-24,10:49:45,25,38
886,2022-04-24,10:50:46,25,39
887,2022-04-24,10:51:49,25,38
888,2022-04-24,10:52:49,25,39
889,2022-04-24,10:53:50,25,38
890,2022-04-24,10:54:55,25,38
891,2022-04-24,10:55:55,25,38
892,2022-04-24,10:56:58,25,38
893,2022-04-24,10:57:58,25,38
894,2022-04-24,10:59:01,25,38
895,2022-04-24,11:00:01,25,38
896,2022-04-24,11:01:04,25,38
897,2022-04-24,11:02:04,25,38
898,2022-04-24,11:03:07,25,38
899,2022-04-24,11:04:07,25,38
900,2022-04-24,11:05:07,25,38
901,2022-04-24,11:06:10,25,38
902,2022-04-24,11:07:11,25,38
903,2022-04-24,11:08:11,25,38
904,2022-04-24,11:09:12,25,38
905,2022-04-24,11:10:12,25,38
906,2022-04-24,11:11:12,25,38
907,2022-04-24,11:12:12,25,38
908,2022-04-24,11:13:13,25,38
909,2022-04-24,11:14:15,25,38
910,2022-04-24,11:15:15,25,38
911,2022-04-24,11:16:18,25,38
912,2022-04-24,11:17:18,25,38
913,2022-04-24,11:18:18,25,38
914,2022-04-24,11:19:19,25,38
915,2022-04-24,11:20:21,25,39
916,2022-04-24,11:21:22,25,39
917,2022-04-24,11:22:22,25,39
918,2022-04-24,11:23:25,25,39
919,2022-04-24,11:24:25,25,39
920,2022-04-24,11:25:25,25,39
921,2022-04-24,11:26:25,25,39
922,2022-04-24,11:27:25,25,39
923,2022-04-24,11:28:28,25,39
924,2022-04-24,11:29:28,25,39
925,2022-04-24,11:30:28,25,39
926,2022-04-24,11:31:29,25,39
927,2022-04-24,11:32:29,25,39
928,2022-04-24,11:33:30,25,39
929,2022-04-24,11:34:30,25,39
930,2022-04-24,11:35:38,25,39
931,2022-04-24,11:36:38,25,39
932,2022-04-24,11:37:41,25,39
933,2022-04-24,11:38:41,25,39
934,2022-04-24,11:39:44,25,39
935,2022-04-24,11:40:44,25,39
936,2022-04-24,11:41:44,25,39
937,2022-04-24,11:42:47,25,39
938,2022-04-24,11:43:50,25,39
939,2022-04-24,11:44:52,25,39
940,2022-04-24,11:45:55,25,39
941,2022-04-24,11:46:58,24,39
942,2022-04-24,11:47:59,24,39
943,2022-04-24,11:48:59,25,39
944,2022-04-24,11:49:59,25,39
945,2022-04-24,11:51:02,25,39
946,2022-04-24,11:52:08,25,39
947,2022-04-24,11:53:08,25,39
948,2022-04-24,11:54:08,25,39
949,2022-04-24,11:55:09,25,39
950,2022-04-24,11:56:09,25,39
951,2022-04-24,11:57:09,25,39
952,2022-04-24,11:58:12,25,39
953,2022-04-24,11:59:12,25,39
954,2022-04-24,12:00:14,25,39
955,2022-04-24,12:01:14,25,39
956,2022-04-24,12:02:15,25,39
957,2022-04-24,12:03:21,25,39
958,2022-04-24,12:04:21,25,39
959,2022-04-24,12:05:24,25,39
960,2022-04-24,12:06:26,24,39
961,2022-04-24,12:07:26,25,39
962,2022-04-24,12:08:26,25,39
963,2022-04-24,12:09:26,25,39
964,2022-04-24,12:10:27,24,39
965,2022-04-24,12:11:27,25,39
966,2022-04-24,12:12:32,25,39
967,2022-04-24,12:13:33,25,39
968,2022-04-24,12:14:33,24,39
969,2022-04-24,12:15:34,24,39
970,2022-04-24,12:16:34,24,39
971,2022-04-24,12:17:34,24,39
972,2022-04-24,12:18:37,24,39
973,2022-04-24,12:19:38,25,39
974,2022-04-24,12:20:38,24,39
975,2022-04-24,12:21:38,24,39
976,2022-04-24,12:22:38,24,39
977,2022-04-24,12:23:38,24,39
978,2022-04-24,12:24:38,24,39
979,2022-04-24,12:25:41,24,39
980,2022-04-24,12:26:41,24,39
981,2022-04-24,12:27:41,24,39
982,2022-04-24,12:28:41,24,39
983,2022-04-24,12:29:42,24,39
984,2022-04-24,12:30:43,24,39
985,2022-04-24,12:31:43,24,39
986,2022-04-24,12:32:43,24,39
987,2022-04-24,12:33:44,24,39
988,2022-04-24,12:34:44,24,39
989,2022-04-24,12:35:44,24,39
990,2022-04-24,12:36:44,24,39
991,2022-04-24,12:37:47,24,39
992,2022-04-24,12:38:47,24,39
993,2022-04-24,12:39:48,24,39
994,2022-04-24,12:40:48,24,39
995,2022-04-24,12:41:51,24,39
996,2022-04-24,12:42:51,24,39
997,2022-04-24,12:43:54,24,39
998,2022-04-24,12:44:59,24,39
999,2022-04-24,12:45:59,24,39
1000,2022-04-24,12:47:04,24,39
1001,2022-04-24,12:48:04,24,39
1002,2022-04-24,12:49:08,24,39
1003,2022-04-24,12:50:13,24,39
1004,2022-04-24,12:51:13,24,39
1005,2022-04-24,12:52:14,24,39
1006,2022-04-24,12:53:15,24,39
1007,2022-04-24,12:54:15,24,39
1008,2022-04-24,12:55:15,24,39
1009,2022-04-24,12:56:16,24,39
1010,2022-04-24,12:57:16,24,39
1011,2022-04-24,12:58:18,24,39
1012,2022-04-24,12:59:19,24,39
1013,2022-04-24,13:00:21,24,39
1014,2022-04-24,13:01:24,24,39
1015,2022-04-24,13:02:25,24,39
1016,2022-04-24,13:03:27,24,39
1017,2022-04-24,13:04:30,24,39
1018,2022-04-24,13:05:30,24,40
1019,2022-04-24,13:06:30,24,39
1020,2022-04-24,13:07:31,24,39
1021,2022-04-24,13:08:31,24,40
1022,2022-04-24,13:09:31,24,40
1023,2022-04-24,13:10:31,24,40
1024,2022-04-24,13:11:31,24,40
1025,2022-04-24,13:12:31,24,40
1026,2022-04-24,13:13:31,24,40
1027,2022-04-24,13:14:34,24,40
1028,2022-04-24,13:15:34,24,40
1029,2022-04-24,13:16:37,24,40
1030,2022-04-24,13:17:37,24,40
1031,2022-04-24,13:18:37,24,40
1032,2022-04-24,13:19:37,24,40
1033,2022-04-24,13:20:40,24,40
1034,2022-04-24,13:21:40,24,40
1035,2022-04-24,13:22:43,24,40
1036,2022-04-24,13:23:46,25,40
1037,2022-04-24,13:24:46,26,40
1038,2022-04-24,13:25:46,28,38
1039,2022-04-24,13:26:49,28,38
1040,2022-04-24,13:27:49,29,37
1041,2022-04-24,13:28:49,30,36
1042,2022-04-24,13:29:50,30,35
1043,2022-04-24,13:30:50,31,34
1044,2022-04-24,13:31:50,31,34
1045,2022-04-24,13:32:51,30,34
1046,2022-04-24,13:33:53,30,34
1047,2022-04-24,13:34:56,30,34
1048,2022-04-24,13:35:56,29,34
1049,2022-04-24,13:36:59,29,34
1050,2022-04-24,13:38:02,28,35
1051,2022-04-24,13:39:05,28,35
1052,2022-04-24,13:40:06,27,36
1053,2022-04-24,13:41:06,27,37
1054,2022-04-24,13:42:07,26,37
1055,2022-04-24,13:43:07,25,38
1056,2022-04-24,13:44:10,25,38
1057,2022-04-24,13:45:10,25,38
1058,2022-04-24,13:46:10,25,38
1059,2022-04-24,13:47:13,24,39
1060,2022-04-24,13:48:13,24,39
1061,2022-04-24,13:49:18,24,39
1062,2022-04-24,13:50:19,24,39
1063,2022-04-24,13:51:19,24,39
1064,2022-04-24,13:52:19,24,39
1065,2022-04-24,13:53:20,24,39
1066,2022-04-24,13:54:22,24,39
1067,2022-04-24,13:55:22,24,39
1068,2022-04-24,13:56:22,24,39
1069,2022-04-24,13:57:25,24,39
1070,2022-04-24,13:58:25,24,39
1071,2022-04-24,13:59:25,24,39
1072,2022-04-24,14:00:25,24,39
1073,2022-04-24,14:01:28,24,39
1074,2022-04-24,14:02:28,24,39
1075,2022-04-24,14:03:28,24,39
1076,2022-04-24,14:04:28,24,39
1077,2022-04-24,14:05:28,24,39
1078,2022-04-24,14:06:29,24,39
1079,2022-04-24,14:07:29,24,39
1080,2022-04-24,14:08:29,24,39
1081,2022-04-24,14:09:34,24,39
1082,2022-04-24,14:10:37,24,39
1083,2022-04-24,14:11:37,24,39
1084,2022-04-24,14:12:37,24,39
1085,2022-04-24,14:13:37,24,39
1086,2022-04-24,14:14:42,24,39
1087,2022-04-24,14:15:43,24,39
1088,2022-04-24,14:16:43,24,39
1089,2022-04-24,14:17:43,24,39
1090,2022-04-24,14:18:44,24,39
1091,2022-04-24,14:19:46,24,39
1092,2022-04-24,14:20:46,24,39
1093,2022-04-24,14:21:46,24,39
1094,2022-04-24,14:22:52,24,39
1095,2022-04-24,14:23:52,24,39
1096,2022-04-24,14:24:53,24,39
1097,2022-04-24,14:25:53,24,39
1098,2022-04-24,14:26:54,24,39
1099,2022-04-24,14:27:54,24,39
1100,2022-04-24,14:28:54,24,40
1101,2022-04-24,14:29:57,24,40
1102,2022-04-24,14:30:57,24,40
1103,2022-04-24,14:31:57,24,40
1104,2022-04-24,14:33:00,24,40
1105,2022-04-24,14:34:00,24,40
1106,2022-04-24,14:35:00,24,40
1107,2022-04-24,14:36:00,24,40
1108,2022-04-24,14:37:03,24,40
1109,2022-04-24,14:38:03,24,40
1110,2022-04-24,14:39:03,24,40
1111,2022-04-24,14:40:04,24,40
1112,2022-04-24,14:41:04,24,40
1113,2022-04-24,14:42:05,24,40
1114,2022-04-24,14:43:05,24,40
1115,2022-04-24,14:44:05,24,40
1116,2022-04-24,14:45:08,24,40
1117,2022-04-24,14:46:08,24,40
1118,2022-04-24,14:47:08,24,41
1119,2022-04-24,14:48:08,24,41
1120,2022-04-24,14:49:08,24,41
1121,2022-04-24,14:50:08,24,41
1122,2022-04-24,14:51:09,24,40
1123,2022-04-24,14:52:11,24,41
1124,2022-04-24,14:53:12,24,41
1125,2022-04-24,14:54:12,24,41
1126,2022-04-24,14:55:17,24,41
1127,2022-04-24,14:56:17,24,41
1128,2022-04-24,14:57:17,24,41
1129,2022-04-24,14:58:17,24,41
1130,2022-04-24,14:59:17,23,41
1131,2022-04-24,15:00:18,24,41
1132,2022-04-24,15:01:18,24,41
1133,2022-04-24,15:02:18,23,41
1134,2022-04-24,15:03:21,23,41
1135,2022-04-24,15:04:21,24,41
1136,2022-04-24,15:05:24,24,41
1137,2022-04-24,15:06:26,24,40
1138,2022-04-24,15:07:27,23,40
1139,2022-04-24,15:08:27,23,40
1140,2022-04-24,15:09:27,23,40
1141,2022-04-24,15:10:27,23,40
1142,2022-04-24,15:11:28,23,41
1143,2022-04-24,15:12:28,23,41
1144,2022-04-24,15:13:28,23,40
1145,2022-04-24,15:14:29,23,40
1146,2022-04-24,15:15:29,23,40
1147,2022-04-24,15:16:32,23,40
1148,2022-04-24,15:17:34,23,40
1149,2022-04-24,15:18:35,23,40
1150,2022-04-24,15:19:35,23,40
1151,2022-04-24,15:20:35,24,40
1152,2022-04-24,15:21:38,23,40
1153,2022-04-24,15:22:38,23,40
1154,2022-04-24,15:23:38,23,39
1155,2022-04-24,15:24:38,23,40
1156,2022-04-24,15:25:38,23,40
1157,2022-04-24,15:26:39,23,40
1158,2022-04-24,15:27:44,23,40
1159,2022-04-24,15:28:45,23,40
1160,2022-04-24,15:29:47,23,40
1161,2022-04-24,15:30:48,23,40
1162,2022-04-24,15:31:48,23,40
1163,2022-04-24,15:32:48,23,40
1164,2022-04-24,15:33:49,23,40
1165,2022-04-24,15:34:51,23,40
1166,2022-04-24,15:35:52,23,40
1167,2022-04-24,15:36:54,23,40
1168,2022-04-24,15:37:55,23,39
1169,2022-04-24,15:38:55,23,40
1170,2022-04-24,15:39:55,23,40
1171,2022-04-24,15:40:55,23,40
1172,2022-04-24,15:41:56,23,40
1173,2022-04-24,15:42:56,23,40
1174,2022-04-24,15:44:01,23,40
1175,2022-04-24,15:45:01,23,40
1176,2022-04-24,15:46:01,23,40
1177,2022-04-24,15:47:01,23,40
1178,2022-04-24,15:48:04,23,40
1179,2022-04-24,15:49:04,23,40
1180,2022-04-24,15:50:10,23,40
1181,2022-04-24,15:51:10,23,40
1182,2022-04-24,15:52:11,23,40
1183,2022-04-24,15:53:15,23,40
1184,2022-04-24,15:54:17,23,40
1185,2022-04-24,15:55:17,23,39
1186,2022-04-24,15:56:18,23,40
1187,2022-04-24,15:57:19,23,40
1188,2022-04-24,15:58:19,23,40
1189,2022-04-24,15:59:22,23,40
1190,2022-04-24,16:00:23,23,40
1191,2022-04-24,16:01:23,23,40
1192,2022-04-24,16:02:23,23,39
1193,2022-04-24,16:03:23,23,39
1194,2022-04-24,16:04:23,23,40
1195,2022-04-24,16:05:24,23,40
1196,2022-04-24,16:06:27,23,40
1197,2022-04-24,16:07:27,23,39
1198,2022-04-24,16:08:30,23,39
1199,2022-04-24,16:09:30,23,39
1200,2022-04-24,16:10:31,23,39
1201,2022-04-24,16:11:31,23,39
1202,2022-04-24,16:12:36,23,39
1203,2022-04-24,16:13:37,23,39
1204,2022-04-24,16:14:37,23,39
1205,2022-04-24,16:15:37,23,39
1206,2022-04-24,16:16:37,23,39
1207,2022-04-24,16:17:40,23,40
1208,2022-04-24,16:18:43,23,39
1209,2022-04-24,16:19:44,23,40
1210,2022-04-24,16:20:44,23,40
1211,2022-04-24,16:21:44,23,40
1212,2022-04-24,16:22:47,23,40
1213,2022-04-24,16:23:47,23,40
1214,2022-04-24,16:24:47,23,40
1215,2022-04-24,16:25:53,23,39
1216,2022-04-24,16:26:53,23,40
1217,2022-04-24,16:27:56,23,40
1218,2022-04-24,16:28:57,23,39
1219,2022-04-24,16:29:57,23,40
1220,2022-04-24,16:30:58,23,40
1221,2022-04-24,16:31:58,23,40
1222,2022-04-24,16:32:58,23,39
1223,2022-04-24,16:34:01,23,39
1224,2022-04-24,16:35:01,23,40
1225,2022-04-24,16:36:01,23,40
1226,2022-04-24,16:37:01,23,40
1227,2022-04-24,16:38:04,23,40
1228,2022-04-24,16:39:06,23,40
1229,2022-04-24,16:40:11,23,40
1230,2022-04-24,16:41:12,23,40
1231,2022-04-24,16:42:12,23,39
1232,2022-04-24,16:43:12,23,39
1233,2022-04-24,16:44:13,23,40
1234,2022-04-24,16:45:15,23,40
1235,2022-04-24,16:46:18,23,40
1236,2022-04-24,16:47:18,23,40
1237,2022-04-24,16:48:18,23,40
1238,2022-04-24,16:49:18,23,39
1239,2022-04-24,16:50:18,23,39
1240,2022-04-24,16:51:21,23,39
1241,2022-04-24,16:52:21,23,39
1242,2022-04-24,16:53:21,23,40
1243,2022-04-24,16:54:21,23,40
1244,2022-04-24,16:55:22,23,39
1245,2022-04-24,16:56:23,23,39
1246,2022-04-24,16:57:24,23,39
1247,2022-04-24,16:58:25,23,39
1248,2022-04-24,16:59:27,23,40
1249,2022-04-24,17:00:30,23,40
1250,2022-04-24,17:01:30,23,40
1251,2022-04-24,17:02:30,23,40
1252,2022-04-24,17:03:31,23,40
1253,2022-04-24,17:04:33,23,40
1254,2022-04-24,17:05:36,23,40
1255,2022-04-24,17:06:36,23,40
1256,2022-04-24,17:07:37,23,40
1257,2022-04-24,17:08:39,23,40
1258,2022-04-24,17:09:42,23,40
1259,2022-04-24,17:10:42,23,40
1260,2022-04-24,17:11:42,23,41
1261,2022-04-24,17:12:45,23,40
1262,2022-04-24,17:13:45,23,41
1263,2022-04-24,17:14:45,23,41
1264,2022-04-24,17:15:45,23,41
1265,2022-04-24,17:16:46,23,41
1266,2022-04-24,17:17:46,23,41
1267,2022-04-24,17:18:46,23,41
1268,2022-04-24,17:19:47,23,41
1269,2022-04-24,17:21:02,23,42
1270,2022-04-24,17:22:02,23,41
1271,2022-04-24,17:23:02,23,41
1272,2022-04-24,17:24:02,23,41
1273,2022-04-24,17:25:02,23,41
1274,2022-04-24,17:26:05,23,41
1275,2022-04-24,17:27:05,23,41
1276,2022-04-24,17:28:05,23,41
1277,2022-04-24,17:29:05,23,41
1278,2022-04-24,17:30:08,23,40
1279,2022-04-24,17:31:08,23,40
1280,2022-04-24,17:32:09,23,40
1281,2022-04-24,17:33:11,23,41
1282,2022-04-24,17:34:11,23,41
1283,2022-04-24,17:35:12,23,41
1284,2022-04-24,17:36:12,23,41
1285,2022-04-24,17:37:13,23,41
1286,2022-04-24,17:38:13,23,41
1287,2022-04-24,17:39:13,23,41
1288,2022-04-24,17:40:16,23,41
1289,2022-04-24,17:41:17,23,41
1290,2022-04-24,17:42:19,23,41
1291,2022-04-24,17:43:19,23,41
1292,2022-04-24,17:44:25,23,42
1293,2022-04-24,17:45:28,23,42
1294,2022-04-24,17:46:28,23,41
1295,2022-04-24,17:47:28,23,41
1296,2022-04-24,17:48:29,23,41
1297,2022-04-24,17:49:31,23,41
1298,2022-04-24,17:50:34,23,41
1299,2022-04-24,17:51:37,23,42
1300,2022-04-24,17:52:37,23,42
1301,2022-04-24,17:53:38,23,42
1302,2022-04-24,17:54:43,23,42
1303,2022-04-24,17:55:43,23,42
1304,2022-04-24,17:56:43,23,42
1305,2022-04-24,17:57:44,23,42
1306,2022-04-24,17:58:45,23,43
1307,2022-04-24,17:59:46,23,42
1308,2022-04-24,18:00:46,23,44
1309,2022-04-24,18:01:46,23,44
1310,2022-04-24,18:02:49,23,44
1311,2022-04-24,18:03:52,23,43
1312,2022-04-24,18:04:52,23,43
1313,2022-04-24,18:05:52,23,42
1314,2022-04-24,18:06:53,23,42
1315,2022-04-24,18:07:53,23,42
1316,2022-04-24,18:08:53,23,42
1317,2022-04-24,18:09:54,23,42
1318,2022-04-24,18:10:54,23,42
1319,2022-04-24,18:11:57,23,42
1320,2022-04-24,18:12:57,23,42
1321,2022-04-24,18:13:57,23,42
1322,2022-04-24,18:14:57,23,42
1323,2022-04-24,18:15:57,23,42
1324,2022-04-24,18:16:58,23,42
1325,2022-04-24,18:17:58,23,42
1326,2022-04-24,18:18:58,23,42
1327,2022-04-24,18:20:01,23,42
1328,2022-04-24,18:21:02,23,42
1329,2022-04-24,18:22:02,23,42
1330,2022-04-24,18:23:02,23,42
1331,2022-04-24,18:24:02,23,43
1332,2022-04-24,18:25:02,23,43
1333,2022-04-24,18:26:03,23,43
1334,2022-04-24,18:27:03,23,43
1335,2022-04-24,18:28:03,23,43
1336,2022-04-24,18:29:07,23,43
1337,2022-04-24,18:30:07,23,43
1338,2022-04-24,18:31:07,23,43
1339,2022-04-24,18:32:10,23,43
1340,2022-04-24,18:33:10,23,43
1341,2022-04-24,18:34:10,23,43
1342,2022-04-24,18:35:11,23,43
1343,2022-04-24,18:36:11,23,43
1344,2022-04-24,18:37:12,23,43
1345,2022-04-24,18:38:14,23,43
1346,2022-04-24,18:39:14,23,43
1347,2022-04-24,18:40:19,23,43
1348,2022-04-24,18:41:20,23,43
1349,2022-04-24,18:42:22,23,43
1350,2022-04-24,18:43:23,23,43
1351,2022-04-24,18:44:23,23,43
1352,2022-04-24,18:45:25,23,43
1353,2022-04-24,18:46:26,23,44
1354,2022-04-24,18:47:26,23,44
1355,2022-04-24,18:48:26,23,44
1356,2022-04-24,18:49:28,23,44
1357,2022-04-24,18:50:29,23,44
1358,2022-04-24,18:51:31,23,44
1359,2022-04-24,18:52:31,23,45
1360,2022-04-24,18:53:34,23,44
1361,2022-04-24,18:54:36,23,44
1362,2022-04-24,18:55:36,23,44
1363,2022-04-24,18:56:37,23,44
1364,2022-04-24,18:57:38,22,44
1365,2022-04-24,18:58:38,22,44
1366,2022-04-24,18:59:38,22,44
1367,2022-04-24,19:00:41,22,45
1368,2022-04-24,19:01:46,22,45
1369,2022-04-24,19:02:51,22,45
1370,2022-04-24,19:03:52,22,45
1371,2022-04-24,19:04:52,22,45
1372,2022-04-24,19:05:53,22,45
1373,2022-04-24,19:06:53,22,45
1374,2022-04-24,19:07:54,22,45
1375,2022-04-24,19:08:54,22,45
1376,2022-04-24,19:09:56,22,45
1377,2022-04-24,19:10:57,22,45
1378,2022-04-24,19:11:57,22,45
1379,2022-04-24,19:12:58,22,45
1380,2022-04-24,19:13:58,22,45
1381,2022-04-24,19:14:58,22,45
1382,2022-04-24,19:16:03,22,45
1383,2022-04-24,19:17:03,22,45
1384,2022-04-24,19:18:04,22,45
1385,2022-04-24,19:19:04,22,45
1386,2022-04-24,19:20:04,22,45
1387,2022-04-24,19:21:04,22,45
1388,2022-04-24,19:22:07,22,45
1389,2022-04-24,19:23:07,22,45
1390,2022-04-24,19:24:10,22,44
1391,2022-04-24,19:25:15,22,44
1392,2022-04-24,19:26:15,22,44
1393,2022-04-24,19:27:15,22,44
1394,2022-04-24,19:28:15,22,44
1395,2022-04-24,19:29:15,22,44
1396,2022-04-24,19:30:18,22,44
1397,2022-04-24,19:31:21,22,44
1398,2022-04-24,19:32:21,22,44
1399,2022-04-24,19:33:24,22,44
1400,2022-04-24,19:34:24,22,45
1401,2022-04-24,19:35:29,22,45
1402,2022-04-24,19:36:30,22,45
1403,2022-04-24,19:37:35,22,45
1404,2022-04-24,19:38:36,22,45
1405,2022-04-24,19:39:36,22,45
1406,2022-04-24,19:40:36,22,45
1407,2022-04-24,19:41:39,22,45
1408,2022-04-24,19:42:39,22,45
1409,2022-04-24,19:43:39,22,45
1410,2022-04-24,19:44:39,22,45
1411,2022-04-24,19:45:39,22,45
1412,2022-04-24,19:46:39,22,45
1413,2022-04-24,19:47:42,22,45
1414,2022-04-24,19:48:43,22,46
1415,2022-04-24,19:49:44,22,46
1416,2022-04-24,19:50:47,22,46
1417,2022-04-24,19:51:47,22,46
