737,2022-04-24,08:19:21,20,67
738,2022-04-24,08:20:21,20,67
739,2022-04-24,08:21:22,20,67
740,2022-04-24,08:22:23,20,67
741,2022-04-24,08:23:24,20,67
742,2022-04-24,08:24:26,20,67
743,2022-04-24,08:25:26,20,67
744,2022-04-24,08:26:29,20,67
745,2022-04-24,08:27:29,20,67
746,2022-04-24,08:28:29,20,67
747,2022-04-24,08:29:30,20,67
748,2022-04-24,08:30:30,20,67
749,2022-04-24,08:31:30,20,67
750,2022-04-24,08:32:30,20,67
751,2022-04-24,08:33:33,20,67
752,2022-04-24,08:34:34,20,67
753,2022-04-24,08:35:34,20,67
754,2022-04-24,08:36:34,20,67
755,2022-04-24,08:37:35,20,67
756,2022-04-24,08:38:35,20,67
757,2022-04-24,08:39:35,20,67
758,2022-04-24,08:40:37,20,67
759,2022-04-24,08:41:38,20,67
760,2022-04-24,08:42:38,20,67
761,2022-04-24,08:43:38,20,67
762,2022-04-24,08:44:38,20,67
763,2022-04-24,08:45:38,20,67
764,2022-04-24,08:46:39,20,67
765,2022-04-24,08:47:41,20,67
766,2022-04-24,08:48:41,20,67
767,2022-04-24,08:49:41,20,67
768,2022-04-24,08:50:42,20,67
769,2022-04-24,08:51:42,20,67
770,2022-04-24,08:52:42,20,67
771,2022-04-24,08:53:43,20,67
772,2022-04-24,08:54:46,20,67
773,2022-04-24,08:55:48,20,67
774,2022-04-24,08:56:48,20,67
775,2022-04-24,08:57:49,20,67
776,2022-04-24,08:58:51,20,67
777,2022-04-24,08:59:52,20,67
778,2022-04-24,09:00:52,20,67
779,2022-04-24,09:01:53,20,67
780,2022-04-24,09:02:53,20,67
781,2022-04-24,09:03:53,20,67
782,2022-04-24,09:04:54,20,67
783,2022-04-24,09:05:55,20,67
784,2022-04-24,09:06:58,20,67
785,2022-04-24,09:08:01,20,67
786,2022-04-24,09:09:01,20,67
787,2022-04-24,09:10:01,20,67
788,2022-04-24,09:11:04,20,67
789,2022-04-24,09:12:04,20,67
790,2022-04-24,09:13:04,20,67
791,2022-04-24,09:14:04,20,67
792,2022-04-24,09:15:07,21,66
793,2022-04-24,09:16:07,21,66
794,2022-04-24,09:17:10,21,66
795,2022-04-24,09:18:10,21,66
796,2022-04-24,09:19:13,21,66
797,2022-04-24,09:20:13,21,66
798,2022-04-24,09:21:13,21,66
799,2022-04-24,09:22:13,21,66
800,2022-04-24,09:23:13,21,66
801,2022-04-24,09:24:14,21,66
802,2022-04-24,09:25:14,21,66
803,2022-04-24,09:26:17,21,66
804,2022-04-24,09:27:17,21,66
805,2022-04-24,09:28:17,21,66
806,2022-04-24,09:29:17,21,66
807,2022-04-24,09:30:18,21,66
808,2022-04-24,09:31:18,21,66
809,2022-04-24,09:32:19,21,66
810,2022-04-24,09:33:19,21,66
811,2022-04-24,09:34:20,21,66
812,2022-04-24,09:35:23,21,66
813,2022-04-24,09:36:25,21,66
814,2022-04-24,09:37:25,21,65
815,2022-04-24,09:38:28,21,65
816,2022-04-24,09:39:28,21,65
817,2022-04-24,09:40:28,21,65
818,2022-04-24,09:41:31,21,65
819,2022-04-24,09:42:34,21,65
820,2022-04-24,09:43:34,21,65
821,2022-04-24,09:44:34,21,65
822,2022-04-24,09:45:34,21,65
823,2022-04-24,09:46:34,21,65
824,2022-04-24,09:47:37,21,65
825,2022-04-24,09:48:37,21,65
826,2022-04-24,09:49:37,21,65
827,2022-04-24,09:50:40,21,65
828,2022-04-24,09:51:40,21,65
829,2022-04-24,09:52:43,21,65
830,2022-04-24,09:53:43,21,65
831,2022-04-24,09:54:46,21,65
832,2022-04-24,09:55:46,21,65
833,2022-04-24,09:56:48,21,65
834,2022-04-24,09:57:48,21,65
835,2022-04-24,09:58:49,21,65
836,2022-04-24,09:59:51,21,65
837,2022-04-24,10:00:52,21,66
838,2022-04-24,10:01:54,21,66
839,2022-04-24,10:02:54,21,66
840,2022-04-24,10:03:54,21,65
841,2022-04-24,10:04:58,21,64
842,2022-04-24,10:05:58,21,64
843,2022-04-24,10:06:58,21,63
844,2022-04-24,10:07:58,21,62
845,2022-04-24,10:08:59,21,62
846,2022-04-24,10:10:01,21,61
847,2022-04-24,10:11:01,21,60
848,2022-04-24,10:12:01,21,59
849,2022-04-24,10:13:02,21,58
850,2022-04-24,10:14:02,21,58
851,2022-04-24,10:15:02,21,58
852,2022-04-24,10:16:04,21,58
853,2022-04-24,10:17:04,21,58
854,2022-04-24,10:18:05,21,57
855,2022-04-24,10:19:05,21,57
856,2022-04-24,10:20:05,21,57
857,2022-04-24,10:21:05,21,57
858,2022-04-24,10:22:10,21,57
859,2022-04-24,10:23:11,21,57
860,2022-04-24,10:24:11,21,57
861,2022-04-24,10:25:11,21,56
862,2022-04-24,10:26:14,21,56
863,2022-04-24,10:27:14,21,56
864,2022-04-24,10:28:14,21,56
865,2022-04-24,10:29:14,21,56
866,2022-04-24,10:30:14,21,56
867,2022-04-24,10:31:19,21,56
868,2022-04-24,10:32:20,21,56
869,2022-04-24,10:33:20,21,56
870,2022-04-24,10:34:22,21,56
871,2022-04-24,10:35:26,21,56
872,2022-04-24,10:36:28,21,56
873,2022-04-24,10:37:29,21,56
874,2022-04-24,10:38:29,21,56
875,2022-04-24,10:39:32,21,56
876,2022-04-24,10:40:35,21,56
877,2022-04-24,10:41:37,21,56
878,2022-04-24,10:42:40,21,56
879,2022-04-24,10:43:40,21,56
880,2022-04-24,10:44:40,21,56
881,2022-04-24,10:45:41,21,56
882,2022-04-24,10:46:41,21,55
883,2022-04-24,10:47:44,21,55
884,2022-04-24,10:48:44,21,55
885,2022-04-24,10:49:44,21,55
886,2022-04-24,10:50:47,21,55
887,2022-04-24,10:51:47,21,55
888,2022-04-24,10:52:49,21,54
889,2022-04-24,10:53:52,21,54
890,2022-04-24,10:54:52,21,54
891,2022-04-24,10:55:58,21,54
892,2022-04-24,10:56:58,21,54
893,2022-04-24,10:58:01,21,54
894,2022-04-24,10:59:01,21,54
895,2022-04-24,11:00:01,21,54
896,2022-04-24,11:01:01,21,54
897,2022-04-24,11:02:04,21,54
898,2022-04-24,11:03:04,21,54
899,2022-04-24,11:04:07,21,54
900,2022-04-24,11:05:10,21,54
901,2022-04-24,11:06:10,21,54
902,2022-04-24,11:07:11,21,54
903,2022-04-24,11:08:11,21,54
904,2022-04-24,11:09:12,21,54
905,2022-04-24,11:10:12,21,54
906,2022-04-24,11:11:12,21,54
907,2022-04-24,11:12:12,21,54
908,2022-04-24,11:13:13,21,53
909,2022-04-24,11:14:13,21,53
910,2022-04-24,11:15:18,21,53
911,2022-04-24,11:16:18,21,53
912,2022-04-24,11:17:18,21,53
913,2022-04-24,11:18:19,21,53
914,2022-04-24,11:19:21,21,53
915,2022-04-24,11:20:22,21,53
916,2022-04-24,11:21:22,21,53
917,2022-04-24,11:22:24,21,53
918,2022-04-24,11:23:24,21,53
919,2022-04-24,11:24:25,21,53
920,2022-04-24,11:25:25,21,53
921,2022-04-24,11:26:25,21,52
922,2022-04-24,11:27:28,21,52
923,2022-04-24,11:28:28,21,52
924,2022-04-24,11:29:28,21,52
925,2022-04-24,11:30:28,21,52
926,2022-04-24,11:31:28,21,52
927,2022-04-24,11:32:30,21,52
928,2022-04-24,11:33:30,21,52
929,2022-04-24,11:34:30,21,52
930,2022-04-24,11:35:31,21,52
931,2022-04-24,11:36:41,21,52
932,2022-04-24,11:37:41,21,52
933,2022-04-24,11:38:44,21,51
934,2022-04-24,11:39:44,21,51
935,2022-04-24,11:40:44,21,51
936,2022-04-24,11:41:47,21,51
937,2022-04-24,11:42:47,21,51
938,2022-04-24,11:43:47,21,51
939,2022-04-24,11:44:50,21,52
940,2022-04-24,11:45:52,21,52
941,2022-04-24,11:46:55,21,52
942,2022-04-24,11:47:58,21,51
943,2022-04-24,11:48:59,21,51
944,2022-04-24,11:50:02,21,51
945,2022-04-24,11:51:04,21,51
946,2022-04-24,11:52:05,21,51
947,2022-04-24,11:53:08,21,51
948,2022-04-24,11:54:08,21,51
949,2022-04-24,11:55:09,21,51
950,2022-04-24,11:56:09,21,51
951,2022-04-24,11:57:11,21,51
952,2022-04-24,11:58:11,21,51
953,2022-04-24,11:59:14,21,51
954,2022-04-24,12:00:14,21,51
955,2022-04-24,12:01:14,21,51
956,2022-04-24,12:02:17,21,51
957,2022-04-24,12:03:17,21,51
958,2022-04-24,12:04:23,21,51
959,2022-04-24,12:05:26,21,51
960,2022-04-24,12:06:26,21,50
961,2022-04-24,12:07:26,21,50
962,2022-04-24,12:08:26,21,50
963,2022-04-24,12:09:26,21,50
964,2022-04-24,12:10:27,21,50
965,2022-04-24,12:11:29,21,50
966,2022-04-24,12:12:30,21,50
967,2022-04-24,12:13:32,21,50
968,2022-04-24,12:14:33,21,50
969,2022-04-24,12:15:34,21,50
970,2022-04-24,12:16:34,21,50
971,2022-04-24,12:17:34,21,50
972,2022-04-24,12:18:34,21,50
973,2022-04-24,12:19:37,21,50
974,2022-04-24,12:20:38,21,50
975,2022-04-24,12:21:38,21,50
976,2022-04-24,12:22:38,21,50
977,2022-04-24,12:23:38,21,50
978,2022-04-24,12:24:38,21,50
979,2022-04-24,12:25:38,21,50
980,2022-04-24,12:26:41,21,50
981,2022-04-24,12:27:41,21,50
982,2022-04-24,12:28:42,21,50
983,2022-04-24,12:29:42,21,50
984,2022-04-24,12:30:42,21,50
985,2022-04-24,12:31:43,21,50
986,2022-04-24,12:32:43,21,50
987,2022-04-24,12:33:43,21,50
988,2022-04-24,12:34:44,21,50
989,2022-04-24,12:35:44,21,50
990,2022-04-24,12:36:45,21,50
991,2022-04-24,12:37:45,21,50
992,2022-04-24,12:38:47,21,50
993,2022-04-24,12:39:48,21,50
994,2022-04-24,12:40:51,21,50
995,2022-04-24,12:41:51,21,49
996,2022-04-24,12:42:53,21,49
997,2022-04-24,12:43:56,21,49
998,2022-04-24,12:44:56,21,49
999,2022-04-24,12:46:02,21,49
1000,2022-04-24,12:47:02,21,49
1001,2022-04-24,12:48:07,21,49
1002,2022-04-24,12:49:07,21,49
1003,2022-04-24,12:50:10,21,49
1004,2022-04-24,12:51:13,21,49
1005,2022-04-24,12:52:13,21,49
1006,2022-04-24,12:53:14,21,49
1007,2022-04-24,12:54:15,21,49
1008,2022-04-24,12:55:15,21,49
1009,2022-04-24,12:56:16,21,49
1010,2022-04-24,12:57:18,21,49
1011,2022-04-24,12:58:18,21,49
1012,2022-04-24,12:59:19,21,49
1013,2022-04-24,13:00:19,21,49
1014,2022-04-24,13:01:21,21,49
1015,2022-04-24,13:02:27,21,50
1016,2022-04-24,13:03:30,21,50
1017,2022-04-24,13:04:30,21,50
1018,2022-04-24,13:05:30,21,49
1019,2022-04-24,13:06:30,21,49
1020,2022-04-24,13:07:31,21,49
1021,2022-04-24,13:08:31,21,49
1022,2022-04-24,13:09:31,21,50
1023,2022-04-24,13:10:31,21,50
1024,2022-04-24,13:11:31,21,49
1025,2022-04-24,13:12:31,21,50
1026,2022-04-24,13:13:34,21,50
1027,2022-04-24,13:14:34,21,50
1028,2022-04-24,13:15:37,21,50
1029,2022-04-24,13:16:37,21,50
1030,2022-04-24,13:17:37,21,50
1031,2022-04-24,13:18:37,21,50
1032,2022-04-24,13:19:37,21,50
1033,2022-04-24,13:20:38,21,50
1034,2022-04-24,13:21:40,21,50
1035,2022-04-24,13:22:40,21,50
1036,2022-04-24,13:23:43,21,50
1037,2022-04-24,13:24:46,21,50
1038,2022-04-24,13:25:49,21,50
1039,2022-04-24,13:26:49,21,50
1040,2022-04-24,13:27:49,21,50
1041,2022-04-24,13:28:49,21,50
1042,2022-04-24,13:29:49,21,50
1043,2022-04-24,13:30:50,21,50
1044,2022-04-24,13:31:50,21,50
1045,2022-04-24,13:32:53,21,50
1046,2022-04-24,13:33:53,21,50
1047,2022-04-24,13:34:53,21,50
1048,2022-04-24,13:35:59,21,50
1049,2022-04-24,13:37:02,21,50
1050,2022-04-24,13:38:05,21,50
1051,2022-04-24,13:39:05,21,50
1052,2022-04-24,13:40:06,21,50
1053,2022-04-24,13:41:06,21,50
1054,2022-04-24,13:42:07,21,50
1055,2022-04-24,13:43:10,21,50
1056,2022-04-24,13:44:10,21,50
1057,2022-04-24,13:45:10,21,50
1058,2022-04-24,13:46:13,21,50
1059,2022-04-24,13:47:13,21,50
1060,2022-04-24,13:48:18,21,50
1061,2022-04-24,13:49:18,21,49
1062,2022-04-24,13:50:19,21,49
1063,2022-04-24,13:51:19,21,49
1064,2022-04-24,13:52:19,21,49
1065,2022-04-24,13:53:19,21,49
1066,2022-04-24,13:54:20,21,49
1067,2022-04-24,13:55:22,21,49
1068,2022-04-24,13:56:22,21,49
1069,2022-04-24,13:57:25,21,49
1070,2022-04-24,13:58:25,21,49
1071,2022-04-24,13:59:25,21,49
1072,2022-04-24,14:00:27,21,49
1073,2022-04-24,14:01:28,21,49
1074,2022-04-24,14:02:28,21,49
1075,2022-04-24,14:03:28,21,49
1076,2022-04-24,14:04:28,21,49
1077,2022-04-24,14:05:28,21,49
1078,2022-04-24,14:06:29,21,49
1079,2022-04-24,14:07:29,21,49
1080,2022-04-24,14:08:32,21,49
1081,2022-04-24,14:09:32,21,49
1082,2022-04-24,14:10:37,21,49
1083,2022-04-24,14:11:37,21,49
1084,2022-04-24,14:12:37,21,49
1085,2022-04-24,14:13:40,21,49
1086,2022-04-24,14:14:40,21,49
1087,2022-04-24,14:15:43,21,49
1088,2022-04-24,14:16:43,21,49
1089,2022-04-24,14:17:43,21,49
1090,2022-04-24,14:18:46,21,49
1091,2022-04-24,14:19:46,21,49
1092,2022-04-24,14:20:46,21,49
1093,2022-04-24,14:21:49,21,49
1094,2022-04-24,14:22:49,21,49
1095,2022-04-24,14:23:52,21,49
1096,2022-04-24,14:24:52,21,49
1097,2022-04-24,14:25:53,21,49
1098,2022-04-24,14:26:53,21,49
1099,2022-04-24,14:27:54,21,49
1100,2022-04-24,14:28:57,21,49
1101,2022-04-24,14:29:57,21,49
1102,2022-04-24,14:30:57,21,49
1103,2022-04-24,14:32:00,21,49
1104,2022-04-24,14:33:00,21,49
1105,2022-04-24,14:34:00,21,49
1106,2022-04-24,14:35:00,21,49
1107,2022-04-24,14:36:00,21,49
1108,2022-04-24,14:37:01,21,49
1109,2022-04-24,14:38:03,21,49
1110,2022-04-24,14:39:03,21,49
1111,2022-04-24,14:40:03,21,49
1112,2022-04-24,14:41:04,21,49
1113,2022-04-24,14:42:04,21,49
1114,2022-04-24,14:43:05,21,49
1115,2022-04-24,14:44:07,21,49
1116,2022-04-24,14:45:07,21,49
1117,2022-04-24,14:46:08,21,49
1118,2022-04-24,14:47:08,21,49
1119,2022-04-24,14:48:08,21,49
1120,2022-04-24,14:49:08,21,49
1121,2022-04-24,14:50:08,21,49
1122,2022-04-24,14:51:11,21,49
1123,2022-04-24,14:52:11,21,49
1124,2022-04-24,14:53:11,21,49
1125,2022-04-24,14:54:14,21,49
1126,2022-04-24,14:55:14,21,49
1127,2022-04-24,14:56:17,21,49
1128,2022-04-24,14:57:17,21,49
1129,2022-04-24,14:58:17,21,49
1130,2022-04-24,14:59:17,21,49
1131,2022-04-24,15:00:18,21,49
1132,2022-04-24,15:01:18,21,49
1133,2022-04-24,15:02:18,21,49
1134,2022-04-24,15:03:18,21,49
1135,2022-04-24,15:04:21,21,49
1136,2022-04-24,15:05:21,21,49
1137,2022-04-24,15:06:24,21,49
1138,2022-04-24,15:07:27,21,49
1139,2022-04-24,15:08:27,21,49
1140,2022-04-24,15:09:27,21,49
1141,2022-04-24,15:10:27,21,49
1142,2022-04-24,15:11:28,21,49
1143,2022-04-24,15:12:28,21,49
1144,2022-04-24,15:13:28,21,49
1145,2022-04-24,15:14:28,21,49
1146,2022-04-24,15:15:31,21,49
1147,2022-04-24,15:16:32,21,49
1148,2022-04-24,15:17:32,21,49
1149,2022-04-24,15:18:35,21,49
1150,2022-04-24,15:19:35,21,49
1151,2022-04-24,15:20:38,21,49
1152,2022-04-24,15:21:38,21,49
1153,2022-04-24,15:22:38,21,49
1154,2022-04-24,15:23:38,21,49
1155,2022-04-24,15:24:38,21,49
1156,2022-04-24,15:25:38,21,49
1157,2022-04-24,15:26:38,21,49
1158,2022-04-24,15:27:39,21,49
1159,2022-04-24,15:28:47,21,48
1160,2022-04-24,15:29:47,21,48
1161,2022-04-24,15:30:47,21,48
1162,2022-04-24,15:31:48,21,48
1163,2022-04-24,15:32:49,21,48
1164,2022-04-24,15:33:49,21,48
1165,2022-04-24,15:34:49,21,48
1166,2022-04-24,15:35:54,21,48
1167,2022-04-24,15:36:54,21,48
1168,2022-04-24,15:37:55,21,48
1169,2022-04-24,15:38:55,21,48
1170,2022-04-24,15:39:55,21,48
1171,2022-04-24,15:40:56,21,48
1172,2022-04-24,15:41:56,21,48
1173,2022-04-24,15:42:59,21,48
1174,2022-04-24,15:43:59,21,48
1175,2022-04-24,15:45:01,21,48
1176,2022-04-24,15:46:01,21,48
1177,2022-04-24,15:47:01,21,48
1178,2022-04-24,15:48:01,21,48
1179,2022-04-24,15:49:07,21,48
1180,2022-04-24,15:50:07,21,48
1181,2022-04-24,15:51:11,21,48
1182,2022-04-24,15:52:11,21,48
1183,2022-04-24,15:53:14,21,48
1184,2022-04-24,15:54:15,21,48
1185,2022-04-24,15:55:18,21,48
1186,2022-04-24,15:56:18,21,48
1187,2022-04-24,15:57:18,21,48
1188,2022-04-24,15:58:22,21,48
1189,2022-04-24,15:59:22,21,48
1190,2022-04-24,16:00:23,21,48
1191,2022-04-24,16:01:23,21,48
1192,2022-04-24,16:02:23,21,48
1193,2022-04-24,16:03:23,21,48
1194,2022-04-24,16:04:23,21,48
1195,2022-04-24,16:05:27,21,48
1196,2022-04-24,16:06:27,21,48
1197,2022-04-24,16:07:30,21,48
1198,2022-04-24,16:08:30,21,48
1199,2022-04-24,16:09:31,21,48
1200,2022-04-24,16:10:31,21,48
1201,2022-04-24,16:11:31,21,48
1202,2022-04-24,16:12:32,21,48
1203,2022-04-24,16:13:37,21,48
1204,2022-04-24,16:14:37,21,48
1205,2022-04-24,16:15:37,21,48
1206,2022-04-24,16:16:37,21,48
1207,2022-04-24,16:17:38,21,48
1208,2022-04-24,16:18:41,21,48
1209,2022-04-24,16:19:43,21,48
1210,2022-04-24,16:20:44,21,48
1211,2022-04-24,16:21:47,21,48
1212,2022-04-24,16:22:47,21,48
1213,2022-04-24,16:23:47,21,48
1214,2022-04-24,16:24:48,21,48
1215,2022-04-24,16:25:49,21,48
1216,2022-04-24,16:26:54,21,48
1217,2022-04-24,16:27:54,21,48
1218,2022-04-24,16:28:57,21,48
1219,2022-04-24,16:29:57,21,47
1220,2022-04-24,16:30:58,21,47
1221,2022-04-24,16:31:58,21,47
1222,2022-04-24,16:33:00,21,47
1223,2022-04-24,16:34:01,21,47
1224,2022-04-24,16:35:01,21,47
1225,2022-04-24,16:36:01,21,47
1226,2022-04-24,16:37:03,21,47
1227,2022-04-24,16:38:06,21,47
1228,2022-04-24,16:39:11,21,48
1229,2022-04-24,16:40:11,21,47
1230,2022-04-24,16:41:12,21,47
1231,2022-04-24,16:42:12,21,47
1232,2022-04-24,16:43:12,21,47
1233,2022-04-24,16:44:15,21,47
1234,2022-04-24,16:45:15,21,47
1235,2022-04-24,16:46:15,21,47
1236,2022-04-24,16:47:18,21,47
1237,2022-04-24,16:48:18,21,47
1238,2022-04-24,16:49:18,21,47
1239,2022-04-24,16:50:21,21,47
1240,2022-04-24,16:51:21,21,47
1241,2022-04-24,16:52:21,21,47
1242,2022-04-24,16:53:21,21,47
1243,2022-04-24,16:54:21,21,47
1244,2022-04-24,16:55:22,21,47
1245,2022-04-24,16:56:22,21,47
1246,2022-04-24,16:57:23,21,47
1247,2022-04-24,16:58:27,21,47
1248,2022-04-24,16:59:27,21,47
1249,2022-04-24,17:00:27,21,47
1250,2022-04-24,17:01:30,21,47
1251,2022-04-24,17:02:30,21,47
1252,2022-04-24,17:03:33,21,47
1253,2022-04-24,17:04:36,21,47
1254,2022-04-24,17:05:36,21,47
1255,2022-04-24,17:06:36,21,47
1256,2022-04-24,17:07:39,21,47
1257,2022-04-24,17:08:41,21,47
1258,2022-04-24,17:09:42,21,47
1259,2022-04-24,17:10:42,21,47
1260,2022-04-24,17:11:42,21,47
1261,2022-04-24,17:12:42,21,47
1262,2022-04-24,17:13:45,21,47
1263,2022-04-24,17:14:45,21,47
1264,2022-04-24,17:15:45,21,47
1265,2022-04-24,17:16:46,21,47
1266,2022-04-24,17:17:46,21,47
1267,2022-04-24,17:18:46,21,47
1268,2022-04-24,17:19:56,21,48
1269,2022-04-24,17:20:57,21,48
1270,2022-04-24,17:22:02,21,48
1271,2022-04-24,17:23:02,21,48
1272,2022-04-24,17:24:02,21,48
1273,2022-04-24,17:25:02,21,48
1274,2022-04-24,17:26:02,21,48
1275,2022-04-24,17:27:05,21,48
1276,2022-04-24,17:28:05,21,48
1277,2022-04-24,17:29:05,21,48
1278,2022-04-24,17:30:06,21,48
1279,2022-04-24,17:31:08,21,48
1280,2022-04-24,17:32:08,21,48
1281,2022-04-24,17:33:09,21,48
1282,2022-04-24,17:34:11,21,48
1283,2022-04-24,17:35:12,21,48
1284,2022-04-24,17:36:12,21,48
1285,2022-04-24,17:37:12,21,48
1286,2022-04-24,17:38:13,21,48
1287,2022-04-24,17:39:16,21,48
1288,2022-04-24,17:40:16,21,48
1289,2022-04-24,17:41:17,21,48
1290,2022-04-24,17:42:17,21,48
1291,2022-04-24,17:43:19,21,48
1292,2022-04-24,17:44:20,21,48
1293,2022-04-24,17:45:25,21,49
1294,2022-04-24,17:46:28,21,50
1295,2022-04-24,17:47:28,21,52
1296,2022-04-24,17:48:31,21,53
1297,2022-04-24,17:49:34,21,53
1298,2022-04-24,17:50:37,21,54
1299,2022-04-24,17:51:37,21,54
1300,2022-04-24,17:52:37,21,54
1301,2022-04-24,17:53:38,21,54
1302,2022-04-24,17:54:40,21,55
1303,2022-04-24,17:55:43,21,55
1304,2022-04-24,17:56:44,21,56
1305,2022-04-24,17:57:44,21,56
1306,2022-04-24,17:58:45,21,56
1307,2022-04-24,17:59:45,21,56
1308,2022-04-24,18:00:46,21,56
1309,2022-04-24,18:01:49,21,56
1310,2022-04-24,18:02:52,21,56
1311,2022-04-24,18:03:52,21,56
1312,2022-04-24,18:04:52,21,56
1313,2022-04-24,18:05:53,21,56
1314,2022-04-24,18:06:53,21,56
1315,2022-04-24,18:07:53,21,56
1316,2022-04-24,18:08:54,21,57
1317,2022-04-24,18:09:54,21,57
1318,2022-04-24,18:10:54,21,57
1319,2022-04-24,18:11:54,21,57
1320,2022-04-24,18:12:57,21,57
1321,2022-04-24,18:13:57,21,57
1322,2022-04-24,18:14:57,21,57
1323,2022-04-24,18:15:57,21,58
1324,2022-04-24,18:16:58,21,58
1325,2022-04-24,18:17:58,21,58
1326,2022-04-24,18:18:58,21,58
1327,2022-04-24,18:19:59,21,58
1328,2022-04-24,18:21:02,21,58
1329,2022-04-24,18:22:02,21,58
1330,2022-04-24,18:23:02,21,58
1331,2022-04-24,18:24:02,21,58
1332,2022-04-24,18:25:02,21,58
1333,2022-04-24,18:26:03,21,58
1334,2022-04-24,18:27:03,21,58
1335,2022-04-24,18:28:04,21,58
1336,2022-04-24,18:29:04,21,58
1337,2022-04-24,18:30:07,21,58
1338,2022-04-24,18:31:07,21,59
1339,2022-04-24,18:32:07,21,59
1340,2022-04-24,18:33:10,21,59
1341,2022-04-24,18:34:10,21,59
1342,2022-04-24,18:35:11,21,59
1343,2022-04-24,18:36:11,21,59
1344,2022-04-24,18:37:14,21,59
1345,2022-04-24,18:38:14,21,59
1346,2022-04-24,18:39:19,21,59
1347,2022-04-24,18:40:19,21,59
1348,2022-04-24,18:41:22,21,59
1349,2022-04-24,18:42:22,21,59
1350,2022-04-24,18:43:22,21,59
1351,2022-04-24,18:44:25,21,59
1352,2022-04-24,18:45:25,21,58
1353,2022-04-24,18:46:26,21,57
1354,2022-04-24,18:47:26,21,57
1355,2022-04-24,18:48:28,21,57
1356,2022-04-24,18:49:28,21,57
1357,2022-04-24,18:50:29,21,56
1358,2022-04-24,18:51:29,21,56
1359,2022-04-24,18:52:31,21,56
1360,2022-04-24,18:53:36,21,56
1361,2022-04-24,18:54:36,21,56
1362,2022-04-24,18:55:36,21,56
1363,2022-04-24,18:56:37,21,55
1364,2022-04-24,18:57:37,21,55
1365,2022-04-24,18:58:38,21,55
1366,2022-04-24,18:59:38,21,55
1367,2022-04-24,19:00:43,21,56
1368,2022-04-24,19:01:44,21,56
1369,2022-04-24,19:02:46,21,56
1370,2022-04-24,19:03:52,21,56
1371,2022-04-24,19:04:52,21,56
1372,2022-04-24,19:05:52,21,56
1373,2022-04-24,19:06:53,21,56
1374,2022-04-24,19:07:53,21,57
1375,2022-04-24,19:08:54,21,57
1376,2022-04-24,19:09:54,21,57
1377,2022-04-24,19:10:57,21,57
1378,2022-04-24,19:11:57,21,57
1379,2022-04-24,19:12:58,21,57
1380,2022-04-24,19:13:58,21,57
1381,2022-04-24,19:15:01,21,57
1382,2022-04-24,19:16:01,21,57
1383,2022-04-24,19:17:03,21,57
1384,2022-04-24,19:18:03,21,57
1385,2022-04-24,19:19:04,21,57
1386,2022-04-24,19:20:04,21,57
1387,2022-04-24,19:21:07,21,57
1388,2022-04-24,19:22:07,21,57
1389,2022-04-24,19:23:09,21,57
1390,2022-04-24,19:24:15,21,57
1391,2022-04-24,19:25:15,21,57
1392,2022-04-24,19:26:15,21,57
1393,2022-04-24,19:27:15,21,57
1394,2022-04-24,19:28:15,21,56
1395,2022-04-24,19:29:18,21,56
1396,2022-04-24,19:30:21,21,56
1397,2022-04-24,19:31:21,21,55
1398,2022-04-24,19:32:24,21,56
1399,2022-04-24,19:33:24,21,55
1400,2022-04-24,19:34:29,21,55
1401,2022-04-24,19:35:29,21,54
1402,2022-04-24,19:36:34,21,55
1403,2022-04-24,19:37:35,21,56
1404,2022-04-24,19:38:35,21,56
1405,2022-04-24,19:39:36,21,56
1406,2022-04-24,19:40:39,21,57
1407,2022-04-24,19:41:39,21,57
1408,2022-04-24,19:42:39,21,57
1409,2022-04-24,19:43:39,21,57
1410,2022-04-24,19:44:39,21,57
1411,2022-04-24,19:45:39,21,57
1412,2022-04-24,19:46:42,21,57
1413,2022-04-24,19:47:42,21,56
1414,2022-04-24,19:48:43,21,56
1415,2022-04-24,19:49:44,21,56
1416,2022-04-24,19:50:44,21,56
1417,2022-04-24,19:51:47,21,56
