737,2022-04-28,00:31:14,24,50
738,2022-04-28,00:32:14,24,50
739,2022-04-28,00:33:17,24,51
740,2022-04-28,00:34:18,24,51
741,2022-04-28,00:35:22,24,51
742,2022-04-28,00:36:23,24,50
743,2022-04-28,00:37:23,24,51
744,2022-04-28,00:38:31,24,51
745,2022-04-28,00:39:31,24,51
746,2022-04-28,00:40:36,24,51
747,2022-04-28,00:41:36,24,51
748,2022-04-28,00:42:36,24,51
749,2022-04-28,00:43:39,24,51
750,2022-04-28,00:44:40,24,51
751,2022-04-28,00:45:41,24,51
752,2022-04-28,00:46:41,24,51
753,2022-04-28,00:47:43,24,51
754,2022-04-28,00:48:43,24,51
755,2022-04-28,00:49:44,24,51
756,2022-04-28,00:50:44,24,51
757,2022-04-28,00:51:44,24,51
758,2022-04-28,00:52:47,24,51
759,2022-04-28,00:53:47,24,51
760,2022-04-28,00:54:48,24,51
761,2022-04-28,00:55:49,24,51
762,2022-04-28,00:56:54,24,51
763,2022-04-28,00:57:56,24,51
764,2022-04-28,00:58:57,24,51
765,2022-04-28,00:59:59,24,51
766,2022-04-28,01:01:02,24,51
767,2022-04-28,01:02:02,24,51
768,2022-04-28,01:03:08,24,51
769,2022-04-28,01:04:08,24,51
770,2022-04-28,01:05:11,24,51
771,2022-04-28,01:06:11,24,51
772,2022-04-28,01:07:11,24,51
773,2022-04-28,01:08:12,24,51
774,2022-04-28,01:09:14,24,51
775,2022-04-28,01:10:14,24,51
776,2022-04-28,01:11:14,24,51
777,2022-04-28,01:12:15,24,51
778,2022-04-28,01:13:15,24,51
779,2022-04-28,01:14:15,24,51
780,2022-04-28,01:15:18,24,51
781,2022-04-28,01:16:18,24,51
782,2022-04-28,01:17:19,24,51
783,2022-04-28,01:18:19,24,51
784,2022-04-28,01:19:20,24,51
785,2022-04-28,01:20:20,24,51
786,2022-04-28,01:21:25,24,51
787,2022-04-28,01:22:28,24,51
788,2022-04-28,01:23:28,24,51
789,2022-04-28,01:24:28,24,51
790,2022-04-28,01:25:29,24,51
791,2022-04-28,01:26:29,24,51
792,2022-04-28,01:27:29,24,51
793,2022-04-28,01:28:32,24,51
794,2022-04-28,01:29:32,24,50
795,2022-04-28,01:30:33,24,50
796,2022-04-28,01:31:33,24,50
797,2022-04-28,01:32:37,24,50
798,2022-04-28,01:33:37,24,50
799,2022-04-28,01:34:40,24,50
800,2022-04-28,01:35:42,24,50
801,2022-04-28,01:36:42,24,50
802,2022-04-28,01:37:45,24,50
803,2022-04-28,01:38:45,24,50
804,2022-04-28,01:39:49,24,50
805,2022-04-28,01:40:51,24,50
806,2022-04-28,01:41:52,24,50
807,2022-04-28,01:42:52,24,50
808,2022-04-28,01:43:55,24,50
809,2022-04-28,01:44:55,24,50
810,2022-04-28,01:45:55,24,50
811,2022-04-28,01:46:55,24,50
812,2022-04-28,01:47:55,24,50
813,2022-04-28,01:48:55,24,50
814,2022-04-28,01:49:56,24,50
815,2022-04-28,01:51:01,24,50
816,2022-04-28,01:52:01,24,50
817,2022-04-28,01:53:02,24,50
818,2022-04-28,01:54:02,24,50
819,2022-04-28,01:55:02,24,50
820,2022-04-28,01:56:03,24,50
821,2022-04-28,01:57:03,24,50
822,2022-04-28,01:58:03,24,50
823,2022-04-28,01:59:03,24,50
824,2022-04-28,02:00:04,24,50
825,2022-04-28,02:01:05,24,50
826,2022-04-28,02:02:05,24,50
827,2022-04-28,02:03:05,24,50
828,2022-04-28,02:04:05,24,50
829,2022-04-28,02:05:05,24,49
830,2022-04-28,02:06:06,24,50
831,2022-04-28,02:07:07,24,49
832,2022-04-28,02:08:07,24,49
833,2022-04-28,02:09:10,24,49
834,2022-04-28,02:10:10,24,49
835,2022-04-28,02:11:10,24,49
836,2022-04-28,02:12:11,24,49
837,2022-04-28,02:13:12,24,49
838,2022-04-28,02:14:12,24,49
839,2022-04-28,02:15:13,24,49
840,2022-04-28,02:16:13,24,49
841,2022-04-28,02:17:13,24,49
842,2022-04-28,02:18:13,24,49
843,2022-04-28,02:19:14,24,49
844,2022-04-28,02:20:14,24,49
845,2022-04-28,02:21:14,24,49
846,2022-04-28,02:22:17,24,49
847,2022-04-28,02:23:17,24,48
848,2022-04-28,02:24:20,24,48
849,2022-04-28,02:25:20,24,48
850,2022-04-28,02:26:24,24,48
851,2022-04-28,02:27:24,24,48
852,2022-04-28,02:28:27,24,48
853,2022-04-28,02:29:27,24,48
854,2022-04-28,02:30:30,24,47
855,2022-04-28,02:31:33,24,48
856,2022-04-28,02:32:36,24,47
857,2022-04-28,02:33:38,24,47
858,2022-04-28,02:34:38,24,47
859,2022-04-28,02:35:39,24,47
860,2022-04-28,02:36:39,24,47
861,2022-04-28,02:37:39,24,47
862,2022-04-28,02:38:40,24,47
863,2022-04-28,02:39:41,24,47
864,2022-04-28,02:40:41,24,47
865,2022-04-28,02:41:44,24,47
866,2022-04-28,02:42:44,24,47
867,2022-04-28,02:43:47,24,47
868,2022-04-28,02:44:48,24,47
869,2022-04-28,02:45:48,24,47
870,2022-04-28,02:46:48,24,47
871,2022-04-28,02:47:51,24,47
872,2022-04-28,02:48:52,24,47
873,2022-04-28,02:49:52,24,47
874,2022-04-28,02:50:57,24,46
875,2022-04-28,02:51:58,24,46
876,2022-04-28,02:52:58,24,46
877,2022-04-28,02:53:58,24,47
878,2022-04-28,02:54:58,24,46
879,2022-04-28,02:55:59,24,46
880,2022-04-28,02:56:59,24,46
881,2022-04-28,02:57:59,24,46
882,2022-04-28,02:58:59,24,47
883,2022-04-28,03:00:00,24,47
884,2022-04-28,03:01:00,24,47
885,2022-04-28,03:02:01,24,47
886,2022-04-28,03:03:02,24,47
887,2022-04-28,03:04:04,24,47
888,2022-04-28,03:05:04,24,47
889,2022-04-28,03:06:04,24,47
890,2022-04-28,03:07:05,24,47
891,2022-04-28,03:08:07,24,47
892,2022-04-28,03:09:07,24,47
893,2022-04-28,03:10:08,24,47
894,2022-04-28,03:11:08,24,46
895,2022-04-28,03:12:08,24,46
896,2022-04-28,03:13:09,24,46
897,2022-04-28,03:14:14,24,46
898,2022-04-28,03:15:14,24,46
899,2022-04-28,03:16:14,24,46
900,2022-04-28,03:17:14,24,46
901,2022-04-28,03:18:19,24,46
902,2022-04-28,03:19:20,24,46
903,2022-04-28,03:20:22,24,46
904,2022-04-28,03:21:22,24,46
905,2022-04-28,03:22:25,24,46
906,2022-04-28,03:23:25,24,46
907,2022-04-28,03:24:25,24,46
908,2022-04-28,03:25:28,24,46
909,2022-04-28,03:26:33,24,46
910,2022-04-28,03:27:38,24,46
911,2022-04-28,03:28:38,24,45
912,2022-04-28,03:29:41,24,45
913,2022-04-28,03:30:44,24,45
914,2022-04-28,03:31:44,24,46
915,2022-04-28,03:32:47,24,46
916,2022-04-28,03:33:49,24,45
917,2022-04-28,03:34:50,24,45
918,2022-04-28,03:35:50,24,45
919,2022-04-28,03:36:50,24,45
920,2022-04-28,03:37:50,24,45
921,2022-04-28,03:38:50,24,45
922,2022-04-28,03:39:53,24,45
923,2022-04-28,03:40:53,24,45
924,2022-04-28,03:41:53,24,45
925,2022-04-28,03:42:53,24,45
926,2022-04-28,03:43:54,24,45
927,2022-04-28,03:44:57,24,45
928,2022-04-28,03:45:57,24,45
929,2022-04-28,03:46:57,24,45
930,2022-04-28,03:47:58,24,45
931,2022-04-28,03:48:59,24,45
932,2022-04-28,03:50:01,24,45
933,2022-04-28,03:51:02,24,45
934,2022-04-28,03:52:04,24,45
935,2022-04-28,03:53:07,24,45
936,2022-04-28,03:54:07,24,45
937,2022-04-28,03:55:08,24,45
938,2022-04-28,03:56:08,24,45
939,2022-04-28,03:57:08,24,44
940,2022-04-28,03:58:08,24,44
941,2022-04-28,03:59:11,24,45
942,2022-04-28,04:00:11,24,45
943,2022-04-28,04:01:13,24,45
944,2022-04-28,04:02:16,24,45
945,2022-04-28,04:03:16,24,45
946,2022-04-28,04:04:16,24,45
947,2022-04-28,04:05:16,24,44
948,2022-04-28,04:06:19,24,45
949,2022-04-28,04:07:19,24,45
950,2022-04-28,04:08:19,24,45
951,2022-04-28,04:09:20,24,46
952,2022-04-28,04:10:20,24,45
953,2022-04-28,04:11:22,24,46
954,2022-04-28,04:12:23,24,46
955,2022-04-28,04:13:25,24,46
956,2022-04-28,04:14:25,24,45
957,2022-04-28,04:15:25,24,46
958,2022-04-28,04:16:25,24,46
959,2022-04-28,04:17:26,24,46
960,2022-04-28,04:18:31,24,45
961,2022-04-28,04:19:31,24,46
962,2022-04-28,04:20:31,24,46
963,2022-04-28,04:21:31,24,46
964,2022-04-28,04:22:32,24,46
965,2022-04-28,04:23:32,24,46
966,2022-04-28,04:24:32,24,46
967,2022-04-28,04:25:33,24,46
968,2022-04-28,04:26:33,24,46
969,2022-04-28,04:27:34,24,45
970,2022-04-28,04:28:35,24,45
971,2022-04-28,04:29:35,24,45
972,2022-04-28,04:30:36,24,45
973,2022-04-28,04:31:38,24,45
974,2022-04-28,04:32:38,24,45
975,2022-04-28,04:33:41,24,45
976,2022-04-28,04:34:44,24,45
977,2022-04-28,04:35:44,24,45
978,2022-04-28,04:36:44,24,45
979,2022-04-28,04:37:45,24,45
980,2022-04-28,04:38:47,24,45
981,2022-04-28,04:39:53,24,46
982,2022-04-28,04:40:53,24,45
983,2022-04-28,04:41:53,24,46
984,2022-04-28,04:42:53,24,46
985,2022-04-28,04:43:56,24,45
986,2022-04-28,04:44:59,24,45
987,2022-04-28,04:46:04,24,46
988,2022-04-28,04:47:05,24,46
989,2022-04-28,04:48:05,24,46
990,2022-04-28,04:49:05,24,46
991,2022-04-28,04:50:05,24,45
992,2022-04-28,04:51:08,24,46
993,2022-04-28,04:52:08,24,45
994,2022-04-28,04:53:13,24,46
995,2022-04-28,04:54:13,24,46
996,2022-04-28,04:55:16,24,46
997,2022-04-28,04:56:16,24,46
998,2022-04-28,04:57:17,24,46
999,2022-04-28,04:58:17,24,46
1000,2022-04-28,04:59:17,24,46
1001,2022-04-28,05:00:27,24,46
1002,2022-04-28,05:01:27,24,46
1003,2022-04-28,05:02:28,24,46
1004,2022-04-28,05:03:30,24,46
1005,2022-04-28,05:04:31,24,46
1006,2022-04-28,05:05:33,24,46
1007,2022-04-28,05:06:36,24,46
1008,2022-04-28,05:07:36,24,45
1009,2022-04-28,05:08:37,24,46
1010,2022-04-28,05:09:39,24,45
1011,2022-04-28,05:10:39,24,45
1012,2022-04-28,05:11:44,24,45
1013,2022-04-28,05:12:44,24,45
1014,2022-04-28,05:13:47,24,45
1015,2022-04-28,05:14:50,24,45
1016,2022-04-28,05:15:53,24,45
1017,2022-04-28,05:16:53,24,44
1018,2022-04-28,05:17:53,24,44
1019,2022-04-28,05:18:53,24,44
1020,2022-04-28,05:19:56,24,44
1021,2022-04-28,05:20:56,24,44
1022,2022-04-28,05:21:59,24,44
1023,2022-04-28,05:23:04,24,44
1024,2022-04-28,05:24:06,24,44
1025,2022-04-28,05:25:07,24,44
1026,2022-04-28,05:26:09,24,44
1027,2022-04-28,05:27:12,24,44
1028,2022-04-28,05:28:14,24,44
1029,2022-04-28,05:29:17,24,44
1030,2022-04-28,05:30:17,24,44
1031,2022-04-28,05:31:17,24,44
1032,2022-04-28,05:32:18,24,44
1033,2022-04-28,05:33:18,24,44
1034,2022-04-28,05:34:18,24,44
1035,2022-04-28,05:35:19,24,44
1036,2022-04-28,05:36:19,24,44
1037,2022-04-28,05:37:22,24,44
1038,2022-04-28,05:38:25,24,44
1039,2022-04-28,05:39:25,24,44
1040,2022-04-28,05:40:25,24,44
1041,2022-04-28,05:41:28,24,44
1042,2022-04-28,05:42:28,24,44
1043,2022-04-28,05:43:28,24,44
1044,2022-04-28,05:44:34,24,43
1045,2022-04-28,05:45:34,24,44
1046,2022-04-28,05:46:34,24,44
1047,2022-04-28,05:47:35,24,44
1048,2022-04-28,05:48:35,24,44
1049,2022-04-28,05:49:36,24,44
1050,2022-04-28,05:50:36,24,44
1051,2022-04-28,05:51:39,24,44
1052,2022-04-28,05:52:40,24,44
1053,2022-04-28,05:53:40,24,44
1054,2022-04-28,05:54:41,24,44
1055,2022-04-28,05:55:41,24,44
1056,2022-04-28,05:56:43,24,44
1057,2022-04-28,05:57:44,24,44
1058,2022-04-28,05:58:44,24,44
1059,2022-04-28,05:59:44,24,44
1060,2022-04-28,06:00:44,24,44
1061,2022-04-28,06:01:47,24,44
1062,2022-04-28,06:02:47,24,44
1063,2022-04-28,06:03:48,24,45
1064,2022-04-28,06:04:48,24,45
1065,2022-04-28,06:05:48,24,45
1066,2022-04-28,06:06:49,24,44
1067,2022-04-28,06:07:52,24,44
1068,2022-04-28,06:08:52,24,44
1069,2022-04-28,06:09:53,24,44
1070,2022-04-28,06:10:53,24,44
1071,2022-04-28,06:11:56,24,44
1072,2022-04-28,06:12:56,24,44
1073,2022-04-28,06:13:56,24,45
1074,2022-04-28,06:14:57,24,44
1075,2022-04-28,06:16:00,24,44
1076,2022-04-28,06:17:00,24,44
1077,2022-04-28,06:18:02,24,44
1078,2022-04-28,06:19:03,24,44
1079,2022-04-28,06:20:03,24,44
1080,2022-04-28,06:21:06,24,44
1081,2022-04-28,06:22:08,24,44
1082,2022-04-28,06:23:08,24,44
1083,2022-04-28,06:24:11,24,44
1084,2022-04-28,06:25:14,24,44
1085,2022-04-28,06:26:14,24,44
1086,2022-04-28,06:27:19,24,44
1087,2022-04-28,06:28:22,24,44
1088,2022-04-28,06:29:30,24,44
1089,2022-04-28,06:30:30,24,44
1090,2022-04-28,06:31:33,24,44
1091,2022-04-28,06:32:33,24,44
1092,2022-04-28,06:33:34,24,44
1093,2022-04-28,06:34:34,24,44
1094,2022-04-28,06:35:36,24,44
1095,2022-04-28,06:36:37,24,44
1096,2022-04-28,06:37:37,24,44
1097,2022-04-28,06:38:37,24,44
1098,2022-04-28,06:39:43,24,44
1099,2022-04-28,06:40:43,24,44
1100,2022-04-28,06:41:46,24,44
1101,2022-04-28,06:42:46,24,44
1102,2022-04-28,06:43:46,24,45
1103,2022-04-28,06:44:46,24,45
1104,2022-04-28,06:45:49,24,45
1105,2022-04-28,06:46:50,24,44
1106,2022-04-28,06:47:50,24,44
1107,2022-04-28,06:48:53,24,44
1108,2022-04-28,06:49:55,24,44
1109,2022-04-28,06:50:56,24,44
1110,2022-04-28,06:51:58,24,44
1111,2022-04-28,06:53:03,24,44
1112,2022-04-28,06:54:03,24,44
1113,2022-04-28,06:55:04,24,44
1114,2022-04-28,06:56:06,24,44
1115,2022-04-28,06:57:09,24,44
1116,2022-04-28,06:58:12,24,44
1117,2022-04-28,06:59:12,24,44
1118,2022-04-28,07:00:14,24,44
1119,2022-04-28,07:01:14,24,44
1120,2022-04-28,07:02:17,24,44
1121,2022-04-28,07:03:20,24,44
1122,2022-04-28,07:04:23,24,44
1123,2022-04-28,07:05:26,24,44
1124,2022-04-28,07:06:26,24,44
1125,2022-04-28,07:07:28,24,44
1126,2022-04-28,07:08:31,24,44
1127,2022-04-28,07:09:31,24,44
1128,2022-04-28,07:10:37,24,43
1129,2022-04-28,07:11:39,24,43
1130,2022-04-28,07:12:42,24,43
1131,2022-04-28,07:13:42,24,43
1132,2022-04-28,07:14:43,24,44
1133,2022-04-28,07:15:43,23,40
1134,2022-04-28,07:16:45,23,38
1135,2022-04-28,07:17:48,23,38
1136,2022-04-28,07:18:51,23,37
1137,2022-04-28,07:19:51,23,37
1138,2022-04-28,07:20:56,23,37
1139,2022-04-28,07:21:59,23,37
1140,2022-04-28,07:22:59,23,37
1141,2022-04-28,07:24:02,23,37
1142,2022-04-28,07:25:02,23,37
1143,2022-04-28,07:26:10,23,37
1144,2022-04-28,07:27:13,23,37
1145,2022-04-28,07:28:13,23,37
1146,2022-04-28,07:29:13,23,37
1147,2022-04-28,07:30:13,23,37
1148,2022-04-28,07:31:16,23,37
1149,2022-04-28,07:32:16,23,38
1150,2022-04-28,07:33:18,23,38
1151,2022-04-28,07:34:21,23,38
1152,2022-04-28,07:35:22,23,38
1153,2022-04-28,07:36:24,23,38
1154,2022-04-28,07:37:27,23,38
1155,2022-04-28,07:38:27,23,38
1156,2022-04-28,07:39:27,23,38
1157,2022-04-28,07:40:27,23,38
1158,2022-04-28,07:41:27,23,38
1159,2022-04-28,07:42:31,23,38
1160,2022-04-28,07:43:31,23,38
1161,2022-04-28,07:44:33,23,38
1162,2022-04-28,07:45:34,23,39
1163,2022-04-28,07:46:39,23,39
1164,2022-04-28,07:47:40,23,39
1165,2022-04-28,07:48:40,23,39
1166,2022-04-28,07:49:43,23,38
1167,2022-04-28,07:50:45,23,38
1168,2022-04-28,07:51:45,23,37
1169,2022-04-28,07:52:48,23,37
1170,2022-04-28,07:53:48,23,37
1171,2022-04-28,07:54:49,23,37
1172,2022-04-28,07:55:49,23,36
1173,2022-04-28,07:56:49,23,36
1174,2022-04-28,07:57:50,23,36
1175,2022-04-28,07:58:50,23,36
1176,2022-04-28,07:59:53,23,36
1177,2022-04-28,08:00:53,23,36
1178,2022-04-28,08:01:56,23,36
1179,2022-04-28,08:02:56,23,36
1180,2022-04-28,08:03:56,23,36
1181,2022-04-28,08:04:57,23,36
1182,2022-04-28,08:06:02,23,36
1183,2022-04-28,08:07:02,23,36
1184,2022-04-28,08:08:03,23,36
1185,2022-04-28,08:09:03,23,35
1186,2022-04-28,08:10:05,23,36
1187,2022-04-28,08:11:05,23,35
1188,2022-04-28,08:12:06,23,35
1189,2022-04-28,08:13:06,23,34
1190,2022-04-28,08:14:08,23,34
1191,2022-04-28,08:15:08,23,34
1192,2022-04-28,08:16:09,24,34
1193,2022-04-28,08:17:11,24,34
1194,2022-04-28,08:18:14,24,34
1195,2022-04-28,08:19:14,24,34
1196,2022-04-28,08:20:17,24,34
1197,2022-04-28,08:21:17,24,35
1198,2022-04-28,08:22:17,24,35
1199,2022-04-28,08:23:20,24,35
1200,2022-04-28,08:24:28,24,35
1201,2022-04-28,08:25:33,24,35
1202,2022-04-28,08:26:33,24,35
1203,2022-04-28,08:27:36,24,35
1204,2022-04-28,08:28:36,24,35
1205,2022-04-28,08:29:36,24,35
1206,2022-04-28,08:30:37,24,35
1207,2022-04-28,08:31:37,24,35
1208,2022-04-28,08:32:39,24,36
1209,2022-04-28,08:33:42,24,35
1210,2022-04-28,08:34:42,24,35
1211,2022-04-28,08:35:42,24,35
1212,2022-04-28,08:36:45,24,36
1213,2022-04-28,08:37:48,24,36
1214,2022-04-28,08:38:50,24,36
1215,2022-04-28,08:39:51,24,36
1216,2022-04-28,08:40:56,24,37
1217,2022-04-28,08:41:56,24,37
1218,2022-04-28,08:43:01,24,37
1219,2022-04-28,08:44:04,24,37
1220,2022-04-28,08:45:04,24,37
1221,2022-04-28,08:46:04,24,38
1222,2022-04-28,08:47:04,24,38
1223,2022-04-28,08:48:07,24,38
1224,2022-04-28,08:49:07,24,38
1225,2022-04-28,08:50:07,24,38
1226,2022-04-28,08:51:07,24,38
1227,2022-04-28,08:52:12,24,38
1228,2022-04-28,08:53:12,24,37
1229,2022-04-28,08:54:13,24,37
1230,2022-04-28,08:55:15,24,37
1231,2022-04-28,08:56:15,24,37
1232,2022-04-28,08:57:15,24,37
1233,2022-04-28,08:58:15,24,37
1234,2022-04-28,08:59:16,24,37
1235,2022-04-28,09:00:16,24,37
1236,2022-04-28,09:01:17,24,37
1237,2022-04-28,09:02:22,24,37
1238,2022-04-28,09:03:22,24,37
1239,2022-04-28,09:04:25,24,38
1240,2022-04-28,09:05:25,24,38
1241,2022-04-28,09:06:25,24,37
1242,2022-04-28,09:07:28,24,37
1243,2022-04-28,09:08:28,24,37
1244,2022-04-28,09:09:31,24,37
1245,2022-04-28,09:10:36,24,38
1246,2022-04-28,09:11:38,24,38
1247,2022-04-28,09:12:38,24,38
1248,2022-04-28,09:13:39,24,38
1249,2022-04-28,09:14:39,24,37
1250,2022-04-28,09:15:39,24,38
1251,2022-04-28,09:16:39,24,38
1252,2022-04-28,09:17:39,24,38
1253,2022-04-28,09:18:39,24,38
1254,2022-04-28,09:19:42,24,37
1255,2022-04-28,09:20:43,24,37
1256,2022-04-28,09:21:45,24,37
1257,2022-04-28,09:22:45,24,37
1258,2022-04-28,09:23:45,24,37
1259,2022-04-28,09:24:48,24,37
1260,2022-04-28,09:25:48,24,37
1261,2022-04-28,09:26:53,24,37
1262,2022-04-28,09:27:58,25,37
1263,2022-04-28,09:28:59,24,37
1264,2022-04-28,09:29:59,24,37
1265,2022-04-28,09:31:04,25,37
1266,2022-04-28,09:32:05,25,36
1267,2022-04-28,09:33:07,25,37
1268,2022-04-28,09:34:07,25,37
1269,2022-04-28,09:35:08,24,37
1270,2022-04-28,09:36:08,24,37
1271,2022-04-28,09:37:10,24,37
1272,2022-04-28,09:38:11,25,37
1273,2022-04-28,09:39:13,25,36
1274,2022-04-28,09:40:13,24,36
1275,2022-04-28,09:41:13,24,36
1276,2022-04-28,09:42:14,24,35
1277,2022-04-28,09:43:14,24,35
1278,2022-04-28,09:44:14,24,35
1279,2022-04-28,09:45:14,24,35
1280,2022-04-28,09:46:14,25,34
1281,2022-04-28,09:47:14,25,34
1282,2022-04-28,09:48:14,25,34
1283,2022-04-28,09:49:17,25,34
1284,2022-04-28,09:50:20,25,34
1285,2022-04-28,09:51:25,25,34
1286,2022-04-28,09:52:25,25,34
1287,2022-04-28,09:53:28,25,34
1288,2022-04-28,09:54:28,25,34
1289,2022-04-28,09:55:28,25,34
1290,2022-04-28,09:56:28,25,34
1291,2022-04-28,09:57:28,25,34
1292,2022-04-28,09:58:29,25,33
1293,2022-04-28,09:59:29,25,34
1294,2022-04-28,10:00:29,25,33
1295,2022-04-28,10:01:30,25,33
1296,2022-04-28,10:02:30,25,33
1297,2022-04-28,10:03:33,25,33
1298,2022-04-28,10:04:33,25,33
1299,2022-04-28,10:05:34,25,33
1300,2022-04-28,10:06:34,25,33
1301,2022-04-28,10:07:34,25,33
1302,2022-04-28,10:08:35,25,33
1303,2022-04-28,10:09:35,25,33
1304,2022-04-28,10:10:35,25,32
1305,2022-04-28,10:11:35,25,33
1306,2022-04-28,10:12:35,25,32
1307,2022-04-28,10:13:38,25,32
1308,2022-04-28,10:14:41,25,32
1309,2022-04-28,10:15:41,25,32
1310,2022-04-28,10:16:44,25,32
1311,2022-04-28,10:17:44,25,32
1312,2022-04-28,10:18:44,25,32
1313,2022-04-28,10:19:47,25,32
1314,2022-04-28,10:20:47,25,32
1315,2022-04-28,10:21:47,25,32
1316,2022-04-28,10:22:48,25,31
1317,2022-04-28,10:23:50,25,31
1318,2022-04-28,10:24:55,25,32
1319,2022-04-28,10:25:58,25,31
1320,2022-04-28,10:27:01,25,31
1321,2022-04-28,10:28:01,25,31
1322,2022-04-28,10:29:06,25,31
1323,2022-04-28,10:30:07,25,31
1324,2022-04-28,10:31:07,25,31
1325,2022-04-28,10:32:07,25,31
1326,2022-04-28,10:33:07,25,31
1327,2022-04-28,10:34:07,25,31
1328,2022-04-28,10:35:08,25,31
1329,2022-04-28,10:36:08,25,31
1330,2022-04-28,10:37:08,25,31
1331,2022-04-28,10:38:08,25,31
1332,2022-04-28,10:39:09,25,31
1333,2022-04-28,10:40:11,25,31
1334,2022-04-28,10:41:11,25,31
1335,2022-04-28,10:42:12,24,33
1336,2022-04-28,10:43:13,24,33
1337,2022-04-28,10:44:16,25,33
1338,2022-04-28,10:45:16,25,33
1339,2022-04-28,10:46:16,25,33
1340,2022-04-28,10:47:20,25,33
1341,2022-04-28,10:48:20,25,33
1342,2022-04-28,10:49:20,25,33
1343,2022-04-28,10:50:23,25,33
1344,2022-04-28,10:51:25,25,33
1345,2022-04-28,10:52:25,25,33
1346,2022-04-28,10:53:25,25,32
1347,2022-04-28,10:54:28,25,32
1348,2022-04-28,10:55:33,25,32
1349,2022-04-28,10:56:34,25,32
1350,2022-04-28,10:57:34,25,32
1351,2022-04-28,10:58:39,25,32
1352,2022-04-28,10:59:39,25,32
1353,2022-04-28,11:00:44,25,32
1354,2022-04-28,11:01:44,25,32
1355,2022-04-28,11:02:44,25,31
1356,2022-04-28,11:03:45,25,31
1357,2022-04-28,11:04:50,25,31
1358,2022-04-28,11:05:50,25,31
1359,2022-04-28,11:06:50,25,31
1360,2022-04-28,11:07:50,25,31
1361,2022-04-28,11:08:50,25,31
1362,2022-04-28,11:09:56,25,31
1363,2022-04-28,11:10:58,25,31
1364,2022-04-28,11:11:58,25,31
1365,2022-04-28,11:12:59,25,31
1366,2022-04-28,11:13:59,25,31
1367,2022-04-28,11:15:01,25,31
1368,2022-04-28,11:16:05,25,31
1369,2022-04-28,11:17:08,25,31
1370,2022-04-28,11:18:08,25,31
1371,2022-04-28,11:19:08,25,31
1372,2022-04-28,11:20:08,25,31
1373,2022-04-28,11:21:09,25,31
1374,2022-04-28,11:22:11,25,31
1375,2022-04-28,11:23:12,25,31
1376,2022-04-28,11:24:12,25,31
1377,2022-04-28,11:25:17,25,31
1378,2022-04-28,11:26:28,25,31
1379,2022-04-28,11:27:28,25,31
1380,2022-04-28,11:28:28,25,31
1381,2022-04-28,11:29:28,25,31
1382,2022-04-28,11:30:28,25,32
1383,2022-04-28,11:31:29,25,32
1384,2022-04-28,11:32:32,25,32
1385,2022-04-28,11:33:32,25,33
1386,2022-04-28,11:34:35,25,33
1387,2022-04-28,11:35:35,25,32
1388,2022-04-28,11:36:35,25,32
1389,2022-04-28,11:37:36,25,32
1390,2022-04-28,11:38:36,25,32
1391,2022-04-28,11:39:36,25,32
1392,2022-04-28,11:40:36,25,32
1393,2022-04-28,11:41:39,25,32
1394,2022-04-28,11:42:42,25,31
1395,2022-04-28,11:43:42,25,31
1396,2022-04-28,11:44:42,25,31
1397,2022-04-28,11:45:42,25,31
1398,2022-04-28,11:46:43,25,31
1399,2022-04-28,11:47:48,25,32
1400,2022-04-28,11:48:48,25,31
1401,2022-04-28,11:49:48,25,31
1402,2022-04-28,11:50:54,25,31
1403,2022-04-28,11:51:54,25,32
1404,2022-04-28,11:52:54,25,32
1405,2022-04-28,11:53:55,25,31
1406,2022-04-28,11:54:55,25,31
1407,2022-04-28,11:55:58,25,31
1408,2022-04-28,11:56:58,25,31
1409,2022-04-28,11:57:59,25,31
1410,2022-04-28,11:58:59,25,31
1411,2022-04-28,11:59:59,25,31
1412,2022-04-28,12:01:00,25,31
1413,2022-04-28,12:02:00,25,31
1414,2022-04-28,12:03:00,25,31
1415,2022-04-28,12:04:01,25,31
1416,2022-04-28,12:05:03,25,31
